t  T 
428.59 0.01
428.6 0.01
428.61 0.01
428.62 0.01
428.63 0.01
428.64 0.01
428.65 0.01
428.66 0.01
428.67 0.01
428.68 0.01
428.69 0.01
428.7 0.01
428.71 0.01
428.72 0.01
428.73 0.01
428.74 0.01
428.75 0.01
428.76 0.01
428.77 0.01
428.78 0.01
428.79 0.01
428.8 0.01
428.81 0.01
428.82 0.01
428.83 0.01
428.84 0.01
428.85 0.01
428.86 0.01
428.87 0.01
428.88 0.01
428.89 0.01
428.9 0.01
428.91 0.01
428.92 0.01
428.93 0.01
428.94 0.01
428.95 0.01
428.96 0.01
428.97 0.01
428.98 0.01
428.99 0.01
429 0.01
429.01 0.01
429.02 0.01
429.03 0.01
429.04 0.01
429.05 0.01
429.06 0.01
429.07 0.01
429.08 0.01
429.09 0.01
429.1 0.01
429.11 0.01
429.12 0.01
429.13 0.01
429.14 0.01
429.15 0.01
429.16 0.01
429.17 0.01
429.18 0.01
429.19 0.01
429.2 0.01
429.21 0.01
429.22 0.01
429.23 0.01
429.24 0.01
429.25 0.01
429.26 0.01
429.27 0.01
429.28 0.01
429.29 0.01
429.3 0.01
429.31 0.01
429.32 0.01
429.33 0.01
429.34 0.01
429.35 0.01
429.36 0.01
429.37 0.01
429.38 0.01
429.39 0.01
429.4 0.01
429.41 0.01
429.42 0.01
429.43 0.01
429.44 0.01
429.45 0.01
429.46 0.01
429.47 0.01
429.48 0.01
429.49 0.01
429.5 0.01
429.51 0.01
429.52 0.01
429.53 0.01
429.54 0.01
429.55 0.01
429.56 0.01
429.57 0.01
429.58 0.01
429.59 0.01
429.6 0.01
429.61 0.01
429.62 0.01
429.63 0.01
429.64 0.01
429.65 0.01
429.66 0.01
429.67 0.01
429.68 0.01
429.69 0.01
429.7 0.01
429.71 0.01
429.72 0.01
429.73 0.01
429.74 0.01
429.75 0.01
429.76 0.01
429.77 0.01
429.78 0.01
429.79 0.01
429.8 0.01
429.81 0.01
429.82 0.01
429.83 0.01
429.84 0.01
429.85 0.01
429.86 0.01
429.87 0.01
429.88 0.01
429.89 0.01
429.9 0.01
429.91 0.01
429.92 0.01
429.93 0.01
429.94 0.01
429.95 0.01
429.96 0.01
429.97 0.01
429.98 0.01
429.99 0.01
430 0.01
430.01 0.01
430.02 0.01
430.03 0.01
430.04 0.01
430.05 0.01
430.06 0.01
430.07 0.01
430.08 0.01
430.09 0.01
430.1 0.01
430.11 0.01
430.12 0.01
430.13 0.01
430.14 0.01
430.15 0.01
430.16 0.01
430.17 0.01
430.18 0.01
430.19 0.01
430.2 0.01
430.21 0.01
430.22 0.01
430.23 0.01
430.24 0.01
430.25 0.01
430.26 0.01
430.27 0.01
430.28 0.01
430.29 0.01
430.3 0.01
430.31 0.01
430.32 0.01
430.33 0.01
430.34 0.01
430.35 0.01
430.36 0.01
430.37 0.01
430.38 0.01
430.39 0.01
430.4 0.01
430.41 0.01
430.42 0.01
430.43 0.01
430.44 0.01
430.45 0.01
430.46 0.01
430.47 0.01
430.48 0.01
430.49 0.01
430.5 0.01
430.51 0.01
430.52 0.01
430.53 0.01
430.54 0.01
430.55 0.01
430.56 0.01
430.57 0.01
430.58 0.01
430.59 0.01
430.6 0.01
430.61 0.01
430.62 0.01
430.63 0.01
430.64 0.01
430.65 0.01
430.66 0.01
430.67 0.01
430.68 0.01
430.69 0.01
430.7 0.01
430.71 0.01
430.72 0.01
430.73 0.01
430.74 0.01
430.75 0.01
430.76 0.01
430.77 0.01
430.78 0.01
430.79 0.01
430.8 0.01
430.81 0.01
430.82 0.01
430.83 0.01
430.84 0.01
430.85 0.01
430.86 0.01
430.87 0.01
430.88 0.01
430.89 0.01
430.9 0.01
430.91 0.01
430.92 0.01
430.93 0.01
430.94 0.01
430.95 0.01
430.96 0.01
430.97 0.01
430.98 0.01
430.99 0.01
431 0.01
431.01 0.01
431.02 0.01
431.03 0.01
431.04 0.01
431.05 0.01
431.06 0.01
431.07 0.01
431.08 0.01
431.09 0.01
431.1 0.01
431.11 0.01
431.12 0.01
431.13 0.01
431.14 0.01
431.15 0.01
431.16 0.01
431.17 0.01
431.18 0.01
431.19 0.01
431.2 0.01
431.21 0.01
431.22 0.01
431.23 0.01
431.24 0.01
431.25 0.01
431.26 0.01
431.27 0.01
431.28 0.01
431.29 0.01
431.3 0.01
431.31 0.01
431.32 0.01
431.33 0.01
431.34 0.01
431.35 0.01
431.36 0.01
431.37 0.01
431.38 0.01
431.39 0.01
431.4 0.01
431.41 0.01
431.42 0.01
431.43 0.01
431.44 0.01
431.45 0.01
431.46 0.01
431.47 0.01
431.48 0.01
431.49 0.01
431.5 0.01
431.51 0.01
431.52 0.01
431.53 0.01
431.54 0.01
431.55 0.01
431.56 0.01
431.57 0.01
431.58 0.01
431.59 0.01
431.6 0.01
431.61 0.01
431.62 0.01
431.63 0.01
431.64 0.01
431.65 0.01
431.66 0.01
431.67 0.01
431.68 0.01
431.69 0.01
431.7 0.01
431.71 0.01
431.72 0.01
431.73 0.01
431.74 0.01
431.75 0.01
431.76 0.01
431.77 0.01
431.78 0.01
431.79 0.01
431.8 0.01
431.81 0.01
431.82 0.01
431.83 0.01
431.84 0.01
431.85 0.01
431.86 0.01
431.87 0.01
431.88 0.01
431.89 0.01
431.9 0.01
431.91 0.01
431.92 0.01
431.93 0.01
431.94 0.01
431.95 0.01
431.96 0.01
431.97 0.01
431.98 0.01
431.99 0.01
432 0.01
432.01 0.01
432.02 0.01
432.03 0.01
432.04 0.01
432.05 0.01
432.06 0.01
432.07 0.01
432.08 0.01
432.09 0.01
432.1 0.01
432.11 0.01
432.12 0.01
432.13 0.01
432.14 0.01
432.15 0.01
432.16 0.01
432.17 0.01
432.18 0.01
432.19 0.01
432.2 0.01
432.21 0.01
432.22 0.01
432.23 0.01
432.24 0.01
432.25 0.01
432.26 0.01
432.27 0.01
432.28 0.01
432.29 0.01
432.3 0.01
432.31 0.01
432.32 0.01
432.33 0.01
432.34 0.01
432.35 0.01
432.36 0.01
432.37 0.01
432.38 0.01
432.39 0.01
432.4 0.01
432.41 0.01
432.42 0.01
432.43 0.01
432.44 0.01
432.45 0.01
432.46 0.01
432.47 0.01
432.48 0.01
432.49 0.01
432.5 0.01
432.51 0.01
432.52 0.01
432.53 0.01
432.54 0.01
432.55 0.01
432.56 0.01
432.57 0.01
432.58 0.01
432.59 0.01
432.6 0.01
432.61 0.01
432.62 0.01
432.63 0.01
432.64 0.01
432.65 0.01
432.66 0.01
432.67 0.01
432.68 0.01
432.69 0.01
432.7 0.01
432.71 0.01
432.72 0.01
432.73 0.01
432.74 0.01
432.75 0.01
432.76 0.01
432.77 0.01
432.78 0.01
432.79 0.01
432.8 0.01
432.81 0.01
432.82 0.01
432.83 0.01
432.84 0.01
432.85 0.01
432.86 0.01
432.87 0.01
432.88 0.01
432.89 0.01
432.9 0.01
432.91 0.01
432.92 0.01
432.93 0.01
432.94 0.01
432.95 0.01
432.96 0.01
432.97 0.01
432.98 0.01
432.99 0.01
433 0.01
433.01 0.01
433.02 0.01
433.03 0.01
433.04 0.01
433.05 0.01
433.06 0.01
433.07 0.01
433.08 0.01
433.09 0.01
433.1 0.01
433.11 0.01
433.12 0.01
433.13 0.01
433.14 0.01
433.15 0.01
433.16 0.01
433.17 0.01
433.18 0.01
433.19 0.01
433.2 0.01
433.21 0.01
433.22 0.01
433.23 0.01
433.24 0.01
433.25 0.01
433.26 0.01
433.27 0.01
433.28 0.01
433.29 0.01
433.3 0.01
433.31 0.01
433.32 0.01
433.33 0.01
433.34 0.01
433.35 0.01
433.36 0.01
433.37 0.01
433.38 0.01
433.39 0.01
433.4 0.01
433.41 0.01
433.42 0.01
433.43 0.01
433.44 0.01
433.45 0.01
433.46 0.01
433.47 0.01
433.48 0.01
433.49 0.01
433.5 0.01
433.51 0.01
433.52 0.01
433.53 0.01
433.54 0.01
433.55 0.01
433.56 0.01
433.57 0.01
433.58 0.01
433.59 0.01
433.6 0.01
433.61 0.01
433.62 0.01
433.63 0.01
433.64 0.01
433.65 0.01
433.66 0.01
433.67 0.01
433.68 0.01
433.69 0.01
433.7 0.01
433.71 0.01
433.72 0.01
433.73 0.01
433.74 0.01
433.75 0.01
433.76 0.01
433.77 0.01
433.78 0.01
433.79 0.01
433.8 0.01
433.81 0.01
433.82 0.01
433.83 0.01
433.84 0.01
433.85 0.01
433.86 0.01
433.87 0.01
433.88 0.01
433.89 0.01
433.9 0.01
433.91 0.01
433.92 0.01
433.93 0.01
433.94 0.01
433.95 0.01
433.96 0.01
433.97 0.01
433.98 0.01
433.99 0.01
434 0.01
434.01 0.01
434.02 0.01
434.03 0.01
434.04 0.01
434.05 0.01
434.06 0.01
434.07 0.01
434.08 0.01
434.09 0.01
434.1 0.01
434.11 0.01
434.12 0.01
434.13 0.01
434.14 0.01
434.15 0.01
434.16 0.01
434.17 0.01
434.18 0.01
434.19 0.01
434.2 0.01
434.21 0.01
434.22 0.01
434.23 0.01
434.24 0.01
434.25 0.01
434.26 0.01
434.27 0.01
434.28 0.01
434.29 0.01
434.3 0.01
434.31 0.01
434.32 0.01
434.33 0.01
434.34 0.01
434.35 0.01
434.36 0.01
434.37 0.01
434.38 0.01
434.39 0.01
434.4 0.01
434.41 0.01
434.42 0.01
434.43 0.01
434.44 0.01
434.45 0.01
434.46 0.01
434.47 0.01
434.48 0.01
434.49 0.01
434.5 0.01
434.51 0.01
434.52 0.01
434.53 0.01
434.54 0.01
434.55 0.01
434.56 0.01
434.57 0.01
434.58 0.01
434.59 0.01
434.6 0.01
434.61 0.01
434.62 0.01
434.63 0.01
434.64 0.01
434.65 0.01
434.66 0.01
434.67 0.01
434.68 0.01
434.69 0.01
434.7 0.01
434.71 0.01
434.72 0.01
434.73 0.01
434.74 0.01
434.75 0.01
434.76 0.01
434.77 0.01
434.78 0.01
434.79 0.01
434.8 0.01
434.81 0.01
434.82 0.01
434.83 0.01
434.84 0.01
434.85 0.01
434.86 0.01
434.87 0.01
434.88 0.01
434.89 0.01
434.9 0.01
434.91 0.01
434.92 0.01
434.93 0.01
434.94 0.01
434.95 0.01
434.96 0.01
434.97 0.01
434.98 0.01
434.99 0.01
435 0.01
435.01 0.01
435.02 0.01
435.03 0.01
435.04 0.01
435.05 0.01
435.06 0.01
435.07 0.01
435.08 0.01
435.09 0.01
435.1 0.01
435.11 0.01
435.12 0.01
435.13 0.01
435.14 0.01
435.15 0.01
435.16 0.01
435.17 0.01
435.18 0.01
435.19 0.01
435.2 0.01
435.21 0.01
435.22 0.01
435.23 0.01
435.24 0.01
435.25 0.01
435.26 0.01
435.27 0.01
435.28 0.01
435.29 0.01
435.3 0.01
435.31 0.01
435.32 0.01
435.33 0.01
435.34 0.01
435.35 0.01
435.36 0.01
435.37 0.01
435.38 0.01
435.39 0.01
435.4 0.01
435.41 0.01
435.42 0.01
435.43 0.01
435.44 0.01
435.45 0.01
435.46 0.01
435.47 0.01
435.48 0.01
435.49 0.01
435.5 0.01
435.51 0.01
435.52 0.01
435.53 0.01
435.54 0.01
435.55 0.01
435.56 0.01
435.57 0.01
435.58 0.01
435.59 0.01
435.6 0.01
435.61 0.01
435.62 0.01
435.63 0.01
435.64 0.01
435.65 0.01
435.66 0.01
435.67 0.01
435.68 0.01
435.69 0.01
435.7 0.01
435.71 0.01
435.72 0.01
435.73 0.01
435.74 0.01
435.75 0.01
435.76 0.01
435.77 0.01
435.78 0.01
435.79 0.01
435.8 0.01
435.81 0.01
435.82 0.01
435.83 0.01
435.84 0.01
435.85 0.01
435.86 0.01
435.87 0.01
435.88 0.01
435.89 0.01
435.9 0.01
435.91 0.01
435.92 0.01
435.93 0.01
435.94 0.01
435.95 0.01
435.96 0.01
435.97 0.01
435.98 0.01
435.99 0.01
436 0.01
436.01 0.01
436.02 0.01
436.03 0.01
436.04 0.01
436.05 0.01
436.06 0.01
436.07 0.01
436.08 0.01
436.09 0.01
436.1 0.01
436.11 0.01
436.12 0.01
436.13 0.01
436.14 0.01
436.15 0.01
436.16 0.01
436.17 0.01
436.18 0.01
436.19 0.01
436.2 0.01
436.21 0.01
436.22 0.01
436.23 0.01
436.24 0.01
436.25 0.01
436.26 0.01
436.27 0.01
436.28 0.01
436.29 0.01
436.3 0.01
436.31 0.01
436.32 0.01
436.33 0.01
436.34 0.01
436.35 0.01
436.36 0.01
436.37 0.01
436.38 0.01
436.39 0.01
436.4 0.01
436.41 0.01
436.42 0.01
436.43 0.01
436.44 0.01
436.45 0.01
436.46 0.01
436.47 0.01
436.48 0.01
436.49 0.01
436.5 0.01
436.51 0.01
436.52 0.01
436.53 0.01
436.54 0.01
436.55 0.01
436.56 0.01
436.57 0.01
436.58 0.01
436.59 0.01
436.6 0.01
436.61 0.01
436.62 0.01
436.63 0.01
436.64 0.01
436.65 0.01
436.66 0.01
436.67 0.01
436.68 0.01
436.69 0.01
436.7 0.01
436.71 0.01
436.72 0.01
436.73 0.01
436.74 0.01
436.75 0.01
436.76 0.01
436.77 0.01
436.78 0.01
436.79 0.01
436.8 0.01
436.81 0.01
436.82 0.01
436.83 0.01
436.84 0.01
436.85 0.01
436.86 0.01
436.87 0.01
436.88 0.01
436.89 0.01
436.9 0.01
436.91 0.01
436.92 0.01
436.93 0.01
436.94 0.01
436.95 0.01
436.96 0.01
436.97 0.01
436.98 0.01
436.99 0.01
437 0.01
437.01 0.01
437.02 0.01
437.03 0.01
437.04 0.01
437.05 0.01
437.06 0.01
437.07 0.01
437.08 0.01
437.09 0.01
437.1 0.01
437.11 0.01
437.12 0.01
437.13 0.01
437.14 0.01
437.15 0.01
437.16 0.01
437.17 0.01
437.18 0.01
437.19 0.01
437.2 0.01
437.21 0.01
437.22 0.01
437.23 0.01
437.24 0.01
437.25 0.01
437.26 0.01
437.27 0.01
437.28 0.01
437.29 0.01
437.3 0.01
437.31 0.01
437.32 0.01
437.33 0.01
437.34 0.01
437.35 0.01
437.36 0.01
437.37 0.01
437.38 0.01
437.39 0.01
437.4 0.01
437.41 0.01
437.42 0.01
437.43 0.01
437.44 0.01
437.45 0.01
437.46 0.01
437.47 0.01
437.48 0.01
437.49 0.01
437.5 0.01
437.51 0.01
437.52 0.01
437.53 0.01
437.54 0.01
437.55 0.01
437.56 0.01
437.57 0.01
437.58 0.01
437.59 0.01
437.6 0.01
437.61 0.01
437.62 0.01
437.63 0.01
437.64 0.01
437.65 0.01
437.66 0.01
437.67 0.01
437.68 0.01
437.69 0.01
437.7 0.01
437.71 0.01
437.72 0.01
437.73 0.01
437.74 0.01
437.75 0.01
437.76 0.01
437.77 0.01
437.78 0.01
437.79 0.01
437.8 0.01
437.81 0.01
437.82 0.01
437.83 0.01
437.84 0.01
437.85 0.01
437.86 0.01
437.87 0.01
437.88 0.01
437.89 0.01
437.9 0.01
437.91 0.01
437.92 0.01
437.93 0.01
437.94 0.01
437.95 0.01
437.96 0.01
437.97 0.01
437.98 0.01
437.99 0.01
438 0.01
438.01 0.01
438.02 0.01
438.03 0.01
438.04 0.01
438.05 0.01
438.06 0.01
438.07 0.01
438.08 0.01
438.09 0.01
438.1 0.01
438.11 0.01
438.12 0.01
438.13 0.01
438.14 0.01
438.15 0.01
438.16 0.01
438.17 0.01
438.18 0.01
438.19 0.01
438.2 0.01
438.21 0.01
438.22 0.01
438.23 0.01
438.24 0.01
438.25 0.01
438.26 0.01
438.27 0.01
438.28 0.01
438.29 0.01
438.3 0.01
438.31 0.01
438.32 0.01
438.33 0.01
438.34 0.01
438.35 0.01
438.36 0.01
438.37 0.01
438.38 0.01
438.39 0.01
438.4 0.01
438.41 0.01
438.42 0.01
438.43 0.01
438.44 0.01
438.45 0.01
438.46 0.01
438.47 0.01
438.48 0.01
438.49 0.01
438.5 0.01
438.51 0.01
438.52 0.01
438.53 0.01
438.54 0.01
438.55 0.01
438.56 0.01
438.57 0.01
438.58 0.01
438.59 0.01
438.6 0.01
438.61 0.01
438.62 0.01
438.63 0.01
438.64 0.01
438.65 0.01
438.66 0.01
438.67 0.01
438.68 0.01
438.69 0.01
438.7 0.01
438.71 0.01
438.72 0.01
438.73 0.01
438.74 0.01
438.75 0.01
438.76 0.01
438.77 0.01
438.78 0.01
438.79 0.01
438.8 0.01
438.81 0.01
438.82 0.01
438.83 0.01
438.84 0.01
438.85 0.01
438.86 0.01
438.87 0.01
438.88 0.01
438.89 0.01
438.9 0.01
438.91 0.01
438.92 0.01
438.93 0.01
438.94 0.01
438.95 0.01
438.96 0.01
438.97 0.01
438.98 0.01
438.99 0.01
439 0.01
439.01 0.01
439.02 0.01
439.03 0.01
439.04 0.01
439.05 0.01
439.06 0.01
439.07 0.01
439.08 0.01
439.09 0.01
439.1 0.01
439.11 0.01
439.12 0.01
439.13 0.01
439.14 0.01
439.15 0.01
439.16 0.01
439.17 0.01
439.18 0.01
439.19 0.01
439.2 0.01
439.21 0.01
439.22 0.01
439.23 0.01
439.24 0.01
439.25 0.01
439.26 0.01
439.27 0.01
439.28 0.01
439.29 0.01
439.3 0.01
439.31 0.01
439.32 0.01
439.33 0.01
439.34 0.01
439.35 0.01
439.36 0.01
439.37 0.01
439.38 0.01
439.39 0.01
439.4 0.01
439.41 0.01
439.42 0.01
439.43 0.01
439.44 0.01
439.45 0.01
439.46 0.01
439.47 0.01
439.48 0.01
439.49 0.01
439.5 0.01
439.51 0.01
439.52 0.01
439.53 0.01
439.54 0.01
439.55 0.01
439.56 0.01
439.57 0.01
439.58 0.01
439.59 0.01
439.6 0.01
439.61 0.01
439.62 0.01
439.63 0.01
439.64 0.01
439.65 0.01
439.66 0.01
439.67 0.01
439.68 0.01
439.69 0.01
439.7 0.01
439.71 0.01
439.72 0.01
439.73 0.01
439.74 0.01
439.75 0.01
439.76 0.01
439.77 0.01
439.78 0.01
439.79 0.01
439.8 0.01
439.81 0.01
439.82 0.01
439.83 0.01
439.84 0.01
439.85 0.01
439.86 0.01
439.87 0.01
439.88 0.01
439.89 0.01
439.9 0.01
439.91 0.01
439.92 0.01
439.93 0.01
439.94 0.01
439.95 0.01
439.96 0.01
439.97 0.01
439.98 0.01
439.99 0.01
440 0.01
440.01 0.01
440.02 0.01
440.03 0.01
440.04 0.01
440.05 0.01
440.06 0.01
440.07 0.01
440.08 0.01
440.09 0.01
440.1 0.01
440.11 0.01
440.12 0.01
440.13 0.01
440.14 0.01
440.15 0.01
440.16 0.01
440.17 0.01
440.18 0.01
440.19 0.01
440.2 0.01
440.21 0.01
440.22 0.01
440.23 0.01
440.24 0.01
440.25 0.01
440.26 0.01
440.27 0.01
440.28 0.01
440.29 0.01
440.3 0.01
440.31 0.01
440.32 0.01
440.33 0.01
440.34 0.01
440.35 0.01
440.36 0.01
440.37 0.01
440.38 0.01
440.39 0.01
440.4 0.01
440.41 0.01
440.42 0.01
440.43 0.01
440.44 0.01
440.45 0.01
440.46 0.01
440.47 0.01
440.48 0.01
440.49 0.01
440.5 0.01
440.51 0.01
440.52 0.01
440.53 0.01
440.54 0.01
440.55 0.01
440.56 0.01
440.57 0.01
440.58 0.01
440.59 0.01
440.6 0.01
440.61 0.01
440.62 0.01
440.63 0.01
440.64 0.01
440.65 0.01
440.66 0.01
440.67 0.01
440.68 0.01
440.69 0.01
440.7 0.01
440.71 0.01
440.72 0.01
440.73 0.01
440.74 0.01
440.75 0.01
440.76 0.01
440.77 0.01
440.78 0.01
440.79 0.01
440.8 0.01
440.81 0.01
440.82 0.01
440.83 0.01
440.84 0.01
440.85 0.01
440.86 0.01
440.87 0.01
440.88 0.01
440.89 0.01
440.9 0.01
440.91 0.01
440.92 0.01
440.93 0.01
440.94 0.01
440.95 0.01
440.96 0.01
440.97 0.01
440.98 0.01
440.99 0.01
441 0.01
441.01 0.01
441.02 0.01
441.03 0.01
441.04 0.01
441.05 0.01
441.06 0.01
441.07 0.01
441.08 0.01
441.09 0.01
441.1 0.01
441.11 0.01
441.12 0.01
441.13 0.01
441.14 0.01
441.15 0.01
441.16 0.01
441.17 0.01
441.18 0.01
441.19 0.01
441.2 0.01
441.21 0.01
441.22 0.01
441.23 0.01
441.24 0.01
441.25 0.01
441.26 0.01
441.27 0.01
441.28 0.01
441.29 0.01
441.3 0.01
441.31 0.01
441.32 0.01
441.33 0.01
441.34 0.01
441.35 0.01
441.36 0.01
441.37 0.01
441.38 0.01
441.39 0.01
441.4 0.01
441.41 0.01
441.42 0.01
441.43 0.01
441.44 0.01
441.45 0.01
441.46 0.01
441.47 0.01
441.48 0.01
441.49 0.01
441.5 0.01
441.51 0.01
441.52 0.01
441.53 0.01
441.54 0.01
441.55 0.01
441.56 0.01
441.57 0.01
441.58 0.01
441.59 0.01
441.6 0.01
441.61 0.01
441.62 0.01
441.63 0.01
441.64 0.01
441.65 0.01
441.66 0.01
441.67 0.01
441.68 0.01
441.69 0.01
441.7 0.01
441.71 0.01
441.72 0.01
441.73 0.01
441.74 0.01
441.75 0.01
441.76 0.01
441.77 0.01
441.78 0.01
441.79 0.01
441.8 0.01
441.81 0.01
441.82 0.01
441.83 0.01
441.84 0.01
441.85 0.01
441.86 0.01
441.87 0.01
441.88 0.01
441.89 0.01
441.9 0.01
441.91 0.01
441.92 0.01
441.93 0.01
441.94 0.01
441.95 0.01
441.96 0.01
441.97 0.01
441.98 0.01
441.99 0.01
442 0.01
442.01 0.01
442.02 0.01
442.03 0.01
442.04 0.01
442.05 0.01
442.06 0.01
442.07 0.01
442.08 0.01
442.09 0.01
442.1 0.01
442.11 0.01
442.12 0.01
442.13 0.01
442.14 0.01
442.15 0.01
442.16 0.01
442.17 0.01
442.18 0.01
442.19 0.01
442.2 0.01
442.21 0.01
442.22 0.01
442.23 0.01
442.24 0.01
442.25 0.01
442.26 0.01
442.27 0.01
442.28 0.01
442.29 0.01
442.3 0.01
442.31 0.01
442.32 0.01
442.33 0.01
442.34 0.01
442.35 0.01
442.36 0.01
442.37 0.01
442.38 0.01
442.39 0.01
442.4 0.01
442.41 0.01
442.42 0.01
442.43 0.01
442.44 0.01
442.45 0.01
442.46 0.01
442.47 0.01
442.48 0.01
442.49 0.01
442.5 0.01
442.51 0.01
442.52 0.01
442.53 0.01
442.54 0.01
442.55 0.01
442.56 0.01
442.57 0.01
442.58 0.01
442.59 0.01
442.6 0.01
442.61 0.01
442.62 0.01
442.63 0.01
442.64 0.01
442.65 0.01
442.66 0.01
442.67 0.01
442.68 0.01
442.69 0.01
442.7 0.01
442.71 0.01
442.72 0.01
442.73 0.01
442.74 0.01
442.75 0.01
442.76 0.01
442.77 0.01
442.78 0.01
442.79 0.01
442.8 0.01
442.81 0.01
442.82 0.01
442.83 0.01
442.84 0.01
442.85 0.01
442.86 0.01
442.87 0.01
442.88 0.01
442.89 0.01
442.9 0.01
442.91 0.01
442.92 0.01
442.93 0.01
442.94 0.01
442.95 0.01
442.96 0.01
442.97 0.01
442.98 0.01
442.99 0.01
443 0.01
443.01 0.01
443.02 0.01
443.03 0.01
443.04 0.01
443.05 0.01
443.06 0.01
443.07 0.01
443.08 0.01
443.09 0.01
443.1 0.01
443.11 0.01
443.12 0.01
443.13 0.01
443.14 0.01
443.15 0.01
443.16 0.01
443.17 0.01
443.18 0.01
443.19 0.01
443.2 0.01
443.21 0.01
443.22 0.01
443.23 0.01
443.24 0.01
443.25 0.01
443.26 0.01
443.27 0.01
443.28 0.01
443.29 0.01
443.3 0.01
443.31 0.01
443.32 0.01
443.33 0.01
443.34 0.01
443.35 0.01
443.36 0.01
443.37 0.01
443.38 0.01
443.39 0.01
443.4 0.01
443.41 0.01
443.42 0.01
443.43 0.01
443.44 0.01
443.45 0.01
443.46 0.01
443.47 0.01
443.48 0.01
443.49 0.01
443.5 0.01
443.51 0.01
443.52 0.01
443.53 0.01
443.54 0.01
443.55 0.01
443.56 0.01
443.57 0.01
443.58 0.01
443.59 0.01
443.6 0.01
443.61 0.01
443.62 0.01
443.63 0.01
443.64 0.01
443.65 0.01
443.66 0.01
443.67 0.01
443.68 0.01
443.69 0.01
443.7 0.01
443.71 0.01
443.72 0.01
443.73 0.01
443.74 0.01
443.75 0.01
443.76 0.01
443.77 0.01
443.78 0.01
443.79 0.01
443.8 0.01
443.81 0.01
443.82 0.01
443.83 0.01
443.84 0.01
443.85 0.01
443.86 0.01
443.87 0.01
443.88 0.01
443.89 0.01
443.9 0.01
443.91 0.01
443.92 0.01
443.93 0.01
443.94 0.01
443.95 0.01
443.96 0.01
443.97 0.01
443.98 0.01
443.99 0.01
444 0.01
444.01 0.01
444.02 0.01
444.03 0.01
444.04 0.01
444.05 0.01
444.06 0.01
444.07 0.01
444.08 0.01
444.09 0.01
444.1 0.01
444.11 0.01
444.12 0.01
444.13 0.01
444.14 0.01
444.15 0.01
444.16 0.01
444.17 0.01
444.18 0.01
444.19 0.01
444.2 0.01
444.21 0.01
444.22 0.01
444.23 0.01
444.24 0.01
444.25 0.01
444.26 0.01
444.27 0.01
444.28 0.01
444.29 0.01
444.3 0.01
444.31 0.01
444.32 0.01
444.33 0.01
444.34 0.01
444.35 0.01
444.36 0.01
444.37 0.01
444.38 0.01
444.39 0.01
444.4 0.01
444.41 0.01
444.42 0.01
444.43 0.01
444.44 0.01
444.45 0.01
444.46 0.01
444.47 0.01
444.48 0.01
444.49 0.01
444.5 0.01
444.51 0.01
444.52 0.01
444.53 0.01
444.54 0.01
444.55 0.01
444.56 0.01
444.57 0.01
444.58 0.01
444.59 0.01
444.6 0.01
444.61 0.01
444.62 0.01
444.63 0.01
444.64 0.01
444.65 0.01
444.66 0.01
444.67 0.01
444.68 0.01
444.69 0.01
444.7 0.01
444.71 0.01
444.72 0.01
444.73 0.01
444.74 0.01
444.75 0.01
444.76 0.01
444.77 0.01
444.78 0.01
444.79 0.01
444.8 0.01
444.81 0.01
444.82 0.01
444.83 0.01
444.84 0.01
444.85 0.01
444.86 0.01
444.87 0.01
444.88 0.01
444.89 0.01
444.9 0.01
444.91 0.01
444.92 0.01
444.93 0.01
444.94 0.01
444.95 0.01
444.96 0.01
444.97 0.01
444.98 0.01
444.99 0.01
445 0.01
445.01 0.01
445.02 0.01
445.03 0.01
445.04 0.01
445.05 0.01
445.06 0.01
445.07 0.01
445.08 0.01
445.09 0.01
445.1 0.01
445.11 0.01
445.12 0.01
445.13 0.01
445.14 0.01
445.15 0.01
445.16 0.01
445.17 0.01
445.18 0.01
445.19 0.01
445.2 0.01
445.21 0.01
445.22 0.01
445.23 0.01
445.24 0.01
445.25 0.01
445.26 0.01
445.27 0.01
445.28 0.01
445.29 0.01
445.3 0.01
445.31 0.01
445.32 0.01
445.33 0.01
445.34 0.01
445.35 0.01
445.36 0.01
445.37 0.01
445.38 0.01
445.39 0.01
445.4 0.01
445.41 0.01
445.42 0.01
445.43 0.01
445.44 0.01
445.45 0.01
445.46 0.01
445.47 0.01
445.48 0.01
445.49 0.01
445.5 0.01
445.51 0.01
445.52 0.01
445.53 0.01
445.54 0.01
445.55 0.01
445.56 0.01
445.57 0.01
445.58 0.01
445.59 0.01
445.6 0.01
445.61 0.01
445.62 0.01
445.63 0.01
445.64 0.01
445.65 0.01
445.66 0.01
445.67 0.01
445.68 0.01
445.69 0.01
445.7 0.01
445.71 0.01
445.72 0.01
445.73 0.01
445.74 0.01
445.75 0.01
445.76 0.01
445.77 0.01
445.78 0.01
445.79 0.01
445.8 0.01
445.81 0.01
445.82 0.01
445.83 0.01
445.84 0.01
445.85 0.01
445.86 0.01
445.87 0.01
445.88 0.01
445.89 0.01
445.9 0.01
445.91 0.01
445.92 0.01
445.93 0.01
445.94 0.01
445.95 0.01
445.96 0.01
445.97 0.01
445.98 0.01
445.99 0.01
446 0.01
446.01 0.01
446.02 0.01
446.03 0.01
446.04 0.01
446.05 0.01
446.06 0.01
446.07 0.01
446.08 0.01
446.09 0.01
446.1 0.01
446.11 0.01
