t  T 
409.37 5.019898625e+26
409.38 5.019898625e+26
409.39 5.019898625e+26
409.4 5.019898625e+26
409.41 5.019898625e+26
409.42 5.019898625e+26
409.43 5.019898625e+26
409.44 5.019898625e+26
409.45 5.019898625e+26
409.46 5.019898625e+26
409.47 5.019898625e+26
409.48 5.019898625e+26
409.49 5.019898625e+26
409.5 5.019898625e+26
409.51 5.019898625e+26
409.52 5.019898625e+26
409.53 5.019898625e+26
409.54 5.019898625e+26
409.55 5.019898625e+26
409.56 5.019898625e+26
409.57 5.019898625e+26
409.58 5.019898625e+26
409.59 5.019898625e+26
409.6 5.019898625e+26
409.61 5.019898625e+26
409.62 5.019898625e+26
409.63 5.019898625e+26
409.64 5.019898625e+26
409.65 5.019898625e+26
409.66 5.019898625e+26
409.67 5.019898625e+26
409.68 5.019898625e+26
409.69 5.019898625e+26
409.7 5.019898625e+26
409.71 5.019898625e+26
409.72 5.019898625e+26
409.73 5.019898625e+26
409.74 5.019898625e+26
409.75 5.019898625e+26
409.76 5.019898625e+26
409.77 5.019898625e+26
409.78 5.019898625e+26
409.79 5.019898625e+26
409.8 5.019898625e+26
409.81 5.019898625e+26
409.82 5.019898625e+26
409.83 5.019898625e+26
409.84 5.019898625e+26
409.85 5.019898625e+26
409.86 5.019898625e+26
409.87 5.019898625e+26
409.88 5.019898625e+26
409.89 5.019898625e+26
409.9 5.019898625e+26
409.91 5.019898625e+26
409.92 5.019898625e+26
409.93 5.019898625e+26
409.94 5.019898625e+26
409.95 5.019898625e+26
409.96 5.019898625e+26
409.97 5.019898625e+26
409.98 5.019898625e+26
409.99 5.019898625e+26
410 5.019898625e+26
410.01 5.019898625e+26
410.02 5.019898625e+26
410.03 5.019898625e+26
410.04 5.019898625e+26
410.05 5.019898625e+26
410.06 5.019898625e+26
410.07 5.019898625e+26
410.08 5.019898625e+26
410.09 5.019898625e+26
410.1 5.019898625e+26
410.11 5.019898625e+26
410.12 5.019898625e+26
410.13 5.019898625e+26
410.14 5.019898625e+26
410.15 5.019898625e+26
410.16 5.019898625e+26
410.17 5.019898625e+26
410.18 5.019898625e+26
410.19 5.019898625e+26
410.2 5.019898625e+26
410.21 5.019898625e+26
410.22 5.019898625e+26
410.23 5.019898625e+26
410.24 5.019898625e+26
410.25 5.019898625e+26
410.26 5.019898625e+26
410.27 5.019898625e+26
410.28 5.019898625e+26
410.29 5.019898625e+26
410.3 5.019898625e+26
410.31 5.019898625e+26
410.32 5.019898625e+26
410.33 5.019898625e+26
410.34 5.019898625e+26
410.35 5.019898625e+26
410.36 5.019898625e+26
410.37 5.019898625e+26
410.38 5.019898625e+26
410.39 5.019898625e+26
410.4 5.019898625e+26
410.41 5.019898625e+26
410.42 5.019898625e+26
410.43 5.019898625e+26
410.44 5.019898625e+26
410.45 5.019898625e+26
410.46 5.019898625e+26
410.47 5.019898625e+26
410.48 5.019898625e+26
410.49 5.019898625e+26
410.5 5.019898625e+26
410.51 5.019898625e+26
410.52 5.019898625e+26
410.53 5.019898625e+26
410.54 5.019898625e+26
410.55 5.019898625e+26
410.56 5.019898625e+26
410.57 5.019898625e+26
410.58 5.019898625e+26
410.59 5.019898625e+26
410.6 5.019898625e+26
410.61 5.019898625e+26
410.62 5.019898625e+26
410.63 5.019898625e+26
410.64 5.019898625e+26
410.65 5.019898625e+26
410.66 5.019898625e+26
410.67 5.019898625e+26
410.68 5.019898625e+26
410.69 5.019898625e+26
410.7 5.019898625e+26
410.71 5.019898625e+26
410.72 5.019898625e+26
410.73 5.019898625e+26
410.74 5.019898625e+26
410.75 5.019898625e+26
410.76 5.019898625e+26
410.77 5.019898625e+26
410.78 5.019898625e+26
410.79 5.019898625e+26
410.8 5.019898625e+26
410.81 5.019898625e+26
410.82 5.019898625e+26
410.83 5.019898625e+26
410.84 5.019898625e+26
410.85 5.019898625e+26
410.86 5.019898625e+26
410.87 5.019898625e+26
410.88 5.019898625e+26
410.89 5.019898625e+26
410.9 5.019898625e+26
410.91 5.019898625e+26
410.92 5.019898625e+26
410.93 5.019898625e+26
410.94 5.019898625e+26
410.95 5.019898625e+26
410.96 5.019898625e+26
410.97 5.019898625e+26
410.98 5.019898625e+26
410.99 5.019898625e+26
411 5.019898625e+26
411.01 5.019898625e+26
411.02 5.019898625e+26
411.03 5.019898625e+26
411.04 5.019898625e+26
411.05 5.019898625e+26
411.06 5.019898625e+26
411.07 5.019898625e+26
411.08 5.019898625e+26
411.09 5.019898625e+26
411.1 5.019898625e+26
411.11 5.019898625e+26
411.12 5.019898625e+26
411.13 5.019898625e+26
411.14 5.019898625e+26
411.15 5.019898625e+26
411.16 5.019898625e+26
411.17 5.019898625e+26
411.18 5.019898625e+26
411.19 5.019898625e+26
411.2 5.019898625e+26
411.21 5.019898625e+26
411.22 5.019898625e+26
411.23 5.019898625e+26
411.24 5.019898625e+26
411.25 5.019898625e+26
411.26 5.019898625e+26
411.27 5.019898625e+26
411.28 5.019898625e+26
411.29 5.019898625e+26
411.3 5.019898625e+26
411.31 5.019898625e+26
411.32 5.019898625e+26
411.33 5.019898625e+26
411.34 5.019898625e+26
411.35 5.019898625e+26
411.36 5.019898625e+26
411.37 5.019898625e+26
411.38 5.019898625e+26
411.39 5.019898625e+26
411.4 5.019898625e+26
411.41 5.019898625e+26
411.42 5.019898625e+26
411.43 5.019898625e+26
411.44 5.019898625e+26
411.45 5.019898625e+26
411.46 5.019898625e+26
411.47 5.019898625e+26
411.48 5.019898625e+26
411.49 5.019898625e+26
411.5 5.019898625e+26
411.51 5.019898625e+26
411.52 5.019898625e+26
411.53 5.019898625e+26
411.54 5.019898625e+26
411.55 5.019898625e+26
411.56 5.019898625e+26
411.57 5.019898625e+26
411.58 5.019898625e+26
411.59 5.019898625e+26
411.6 5.019898625e+26
411.61 5.019898625e+26
411.62 5.019898625e+26
411.63 5.019898625e+26
411.64 5.019898625e+26
411.65 5.019898625e+26
411.66 5.019898625e+26
411.67 5.019898625e+26
411.68 5.019898625e+26
411.69 5.019898625e+26
411.7 5.019898625e+26
411.71 5.019898625e+26
411.72 5.019898625e+26
411.73 5.019898625e+26
411.74 5.019898625e+26
411.75 5.019898625e+26
411.76 5.019898625e+26
411.77 5.019898625e+26
411.78 5.019898625e+26
411.79 5.019898625e+26
411.8 5.019898625e+26
411.81 5.019898625e+26
411.82 5.019898625e+26
411.83 5.019898625e+26
411.84 5.019898625e+26
411.85 5.019898625e+26
411.86 5.019898625e+26
411.87 5.019898625e+26
411.88 5.019898625e+26
411.89 5.019898625e+26
411.9 5.019898625e+26
411.91 5.019898625e+26
411.92 5.019898625e+26
411.93 5.019898625e+26
411.94 5.019898625e+26
411.95 5.019898625e+26
411.96 5.019898625e+26
411.97 5.019898625e+26
411.98 5.019898625e+26
411.99 5.019898625e+26
412 5.019898625e+26
412.01 5.019898625e+26
412.02 5.019898625e+26
412.03 5.019898625e+26
412.04 5.019898625e+26
412.05 5.019898625e+26
412.06 5.019898625e+26
412.07 5.019898625e+26
412.08 5.019898625e+26
412.09 5.019898625e+26
412.1 5.019898625e+26
412.11 5.019898625e+26
412.12 5.019898625e+26
412.13 5.019898625e+26
412.14 5.019898625e+26
412.15 5.019898625e+26
412.16 5.019898625e+26
412.17 5.019898625e+26
412.18 5.019898625e+26
412.19 5.019898625e+26
412.2 5.019898625e+26
412.21 5.019898625e+26
412.22 5.019898625e+26
412.23 5.019898625e+26
412.24 5.019898625e+26
412.25 5.019898625e+26
412.26 5.019898625e+26
412.27 5.019898625e+26
412.28 5.019898625e+26
412.29 5.019898625e+26
412.3 5.019898625e+26
412.31 5.019898625e+26
412.32 5.019898625e+26
412.33 5.019898625e+26
412.34 5.019898625e+26
412.35 5.019898625e+26
412.36 5.019898625e+26
412.37 5.019898625e+26
412.38 5.019898625e+26
412.39 5.019898625e+26
412.4 5.019898625e+26
412.41 5.019898625e+26
412.42 5.019898625e+26
412.43 5.019898625e+26
412.44 5.019898625e+26
412.45 5.019898625e+26
412.46 5.019898625e+26
412.47 5.019898625e+26
412.48 5.019898625e+26
412.49 5.019898625e+26
412.5 5.019898625e+26
412.51 5.019898625e+26
412.52 5.019898625e+26
412.53 5.019898625e+26
412.54 5.019898625e+26
412.55 5.019898625e+26
412.56 5.019898625e+26
412.57 5.019898625e+26
412.58 5.019898625e+26
412.59 5.019898625e+26
412.6 5.019898625e+26
412.61 5.019898625e+26
412.62 5.019898625e+26
412.63 5.019898625e+26
412.64 5.019898625e+26
412.65 5.019898625e+26
412.66 5.019898625e+26
412.67 5.019898625e+26
412.68 5.019898625e+26
412.69 5.019898625e+26
412.7 5.019898625e+26
412.71 5.019898625e+26
412.72 5.019898625e+26
412.73 5.019898625e+26
412.74 5.019898625e+26
412.75 5.019898625e+26
412.76 5.019898625e+26
412.77 5.019898625e+26
412.78 5.019898625e+26
412.79 5.019898625e+26
412.8 5.019898625e+26
412.81 5.019898625e+26
412.82 5.019898625e+26
412.83 5.019898625e+26
412.84 5.019898625e+26
412.85 5.019898625e+26
412.86 5.019898625e+26
412.87 5.019898625e+26
412.88 5.019898625e+26
412.89 5.019898625e+26
412.9 5.019898625e+26
412.91 5.019898625e+26
412.92 5.019898625e+26
412.93 5.019898625e+26
412.94 5.019898625e+26
412.95 5.019898625e+26
412.96 5.019898625e+26
412.97 5.019898625e+26
412.98 5.019898625e+26
412.99 5.019898625e+26
413 5.019898625e+26
413.01 5.019898625e+26
413.02 5.019898625e+26
413.03 5.019898625e+26
413.04 5.019898625e+26
413.05 5.019898625e+26
413.06 5.019898625e+26
413.07 5.019898625e+26
413.08 5.019898625e+26
413.09 5.019898625e+26
413.1 5.019898625e+26
413.11 5.019898625e+26
413.12 5.019898625e+26
413.13 5.019898625e+26
413.14 5.019898625e+26
413.15 5.019898625e+26
413.16 5.019898625e+26
413.17 5.019898625e+26
413.18 5.019898625e+26
413.19 5.019898625e+26
413.2 5.019898625e+26
413.21 5.019898625e+26
413.22 5.019898625e+26
413.23 5.019898625e+26
413.24 5.019898625e+26
413.25 5.019898625e+26
413.26 5.019898625e+26
413.27 5.019898625e+26
413.28 5.019898625e+26
413.29 5.019898625e+26
413.3 5.019898625e+26
413.31 5.019898625e+26
413.32 5.019898625e+26
413.33 5.019898625e+26
413.34 5.019898625e+26
413.35 5.019898625e+26
413.36 5.019898625e+26
413.37 5.019898625e+26
413.38 5.019898625e+26
413.39 5.019898625e+26
413.4 5.019898625e+26
413.41 5.019898625e+26
413.42 5.019898625e+26
413.43 5.019898625e+26
413.44 5.019898625e+26
413.45 5.019898625e+26
413.46 5.019898625e+26
413.47 5.019898625e+26
413.48 5.019898625e+26
413.49 5.019898625e+26
413.5 5.019898625e+26
413.51 5.019898625e+26
413.52 5.019898625e+26
413.53 5.019898625e+26
413.54 5.019898625e+26
413.55 5.019898625e+26
413.56 5.019898625e+26
413.57 5.019898625e+26
413.58 5.019898625e+26
413.59 5.019898625e+26
413.6 5.019898625e+26
413.61 5.019898625e+26
413.62 5.019898625e+26
413.63 5.019898625e+26
413.64 5.019898625e+26
413.65 5.019898625e+26
413.66 5.019898625e+26
413.67 5.019898625e+26
413.68 5.019898625e+26
413.69 5.019898625e+26
413.7 5.019898625e+26
413.71 5.019898625e+26
413.72 5.019898625e+26
413.73 5.019898625e+26
413.74 5.019898625e+26
413.75 5.019898625e+26
413.76 5.019898625e+26
413.77 5.019898625e+26
413.78 5.019898625e+26
413.79 5.019898625e+26
413.8 5.019898625e+26
413.81 5.019898625e+26
413.82 5.019898625e+26
413.83 5.019898625e+26
413.84 5.019898625e+26
413.85 5.019898625e+26
413.86 5.019898625e+26
413.87 5.019898625e+26
413.88 5.019898625e+26
413.89 5.019898625e+26
413.9 5.019898625e+26
413.91 5.019898625e+26
413.92 5.019898625e+26
413.93 5.019898625e+26
413.94 5.019898625e+26
413.95 5.019898625e+26
413.96 5.019898625e+26
413.97 5.019898625e+26
413.98 5.019898625e+26
413.99 5.019898625e+26
414 5.019898625e+26
414.01 5.019898625e+26
414.02 5.019898625e+26
414.03 5.019898625e+26
414.04 5.019898625e+26
414.05 5.019898625e+26
414.06 5.019898625e+26
414.07 5.019898625e+26
414.08 5.019898625e+26
414.09 5.019898625e+26
414.1 5.019898625e+26
414.11 5.019898625e+26
414.12 5.019898625e+26
414.13 5.019898625e+26
414.14 5.019898625e+26
414.15 5.019898625e+26
414.16 5.019898625e+26
414.17 5.019898625e+26
414.18 5.019898625e+26
414.19 5.019898625e+26
414.2 5.019898625e+26
414.21 5.019898625e+26
414.22 5.019898625e+26
414.23 5.019898625e+26
414.24 5.019898625e+26
414.25 5.019898625e+26
414.26 5.019898625e+26
414.27 5.019898625e+26
414.28 5.019898625e+26
414.29 5.019898625e+26
414.3 5.019898625e+26
414.31 5.019898625e+26
414.32 5.019898625e+26
414.33 5.019898625e+26
414.34 5.019898625e+26
414.35 5.019898625e+26
414.36 5.019898625e+26
414.37 5.019898625e+26
414.38 5.019898625e+26
414.39 5.019898625e+26
414.4 5.019898625e+26
414.41 5.019898625e+26
414.42 5.019898625e+26
414.43 5.019898625e+26
414.44 5.019898625e+26
414.45 5.019898625e+26
414.46 5.019898625e+26
414.47 5.019898625e+26
414.48 5.019898625e+26
414.49 5.019898625e+26
414.5 5.019898625e+26
414.51 5.019898625e+26
414.52 5.019898625e+26
414.53 5.019898625e+26
414.54 5.019898625e+26
414.55 5.019898625e+26
414.56 5.019898625e+26
414.57 5.019898625e+26
414.58 5.019898625e+26
414.59 5.019898625e+26
414.6 5.019898625e+26
414.61 5.019898625e+26
414.62 5.019898625e+26
414.63 5.019898625e+26
414.64 5.019898625e+26
414.65 5.019898625e+26
414.66 5.019898625e+26
414.67 5.019898625e+26
414.68 5.019898625e+26
414.69 5.019898625e+26
414.7 5.019898625e+26
414.71 5.019898625e+26
414.72 5.019898625e+26
414.73 5.019898625e+26
414.74 5.019898625e+26
414.75 5.019898625e+26
414.76 5.019898625e+26
414.77 5.019898625e+26
414.78 5.019898625e+26
414.79 5.019898625e+26
414.8 5.019898625e+26
414.81 5.019898625e+26
414.82 5.019898625e+26
414.83 5.019898625e+26
414.84 5.019898625e+26
414.85 5.019898625e+26
414.86 5.019898625e+26
414.87 5.019898625e+26
414.88 5.019898625e+26
414.89 5.019898625e+26
414.9 5.019898625e+26
414.91 5.019898625e+26
414.92 5.019898625e+26
414.93 5.019898625e+26
414.94 5.019898625e+26
414.95 5.019898625e+26
414.96 5.019898625e+26
414.97 5.019898625e+26
414.98 5.019898625e+26
414.99 5.019898625e+26
415 5.019898625e+26
415.01 5.019898625e+26
415.02 5.019898625e+26
415.03 5.019898625e+26
415.04 5.019898625e+26
415.05 5.019898625e+26
415.06 5.019898625e+26
415.07 5.019898625e+26
415.08 5.019898625e+26
415.09 5.019898625e+26
415.1 5.019898625e+26
415.11 5.019898625e+26
415.12 5.019898625e+26
415.13 5.019898625e+26
415.14 5.019898625e+26
415.15 5.019898625e+26
415.16 5.019898625e+26
415.17 5.019898625e+26
415.18 5.019898625e+26
415.19 5.019898625e+26
415.2 5.019898625e+26
415.21 5.019898625e+26
415.22 5.019898625e+26
415.23 5.019898625e+26
415.24 5.019898625e+26
415.25 5.019898625e+26
415.26 5.019898625e+26
415.27 5.019898625e+26
415.28 5.019898625e+26
415.29 5.019898625e+26
415.3 5.019898625e+26
415.31 5.019898625e+26
415.32 5.019898625e+26
415.33 5.019898625e+26
415.34 5.019898625e+26
415.35 5.019898625e+26
415.36 5.019898625e+26
415.37 5.019898625e+26
415.38 5.019898625e+26
415.39 5.019898625e+26
415.4 5.019898625e+26
415.41 5.019898625e+26
415.42 5.019898625e+26
415.43 5.019898625e+26
415.44 5.019898625e+26
415.45 5.019898625e+26
415.46 5.019898625e+26
415.47 5.019898625e+26
415.48 5.019898625e+26
415.49 5.019898625e+26
415.5 5.019898625e+26
415.51 5.019898625e+26
415.52 5.019898625e+26
415.53 5.019898625e+26
415.54 5.019898625e+26
415.55 5.019898625e+26
415.56 5.019898625e+26
415.57 5.019898625e+26
415.58 5.019898625e+26
415.59 5.019898625e+26
415.6 5.019898625e+26
415.61 5.019898625e+26
415.62 5.019898625e+26
415.63 5.019898625e+26
415.64 5.019898625e+26
415.65 5.019898625e+26
415.66 5.019898625e+26
415.67 5.019898625e+26
415.68 5.019898625e+26
415.69 5.019898625e+26
415.7 5.019898625e+26
415.71 5.019898625e+26
415.72 5.019898625e+26
415.73 5.019898625e+26
415.74 5.019898625e+26
415.75 5.019898625e+26
415.76 5.019898625e+26
415.77 5.019898625e+26
415.78 5.019898625e+26
415.79 5.019898625e+26
415.8 5.019898625e+26
415.81 5.019898625e+26
415.82 5.019898625e+26
415.83 5.019898625e+26
415.84 5.019898625e+26
415.85 5.019898625e+26
415.86 5.019898625e+26
415.87 5.019898625e+26
415.88 5.019898625e+26
415.89 5.019898625e+26
415.9 5.019898625e+26
415.91 5.019898625e+26
415.92 5.019898625e+26
415.93 5.019898625e+26
415.94 5.019898625e+26
415.95 5.019898625e+26
415.96 5.019898625e+26
415.97 5.019898625e+26
415.98 5.019898625e+26
415.99 5.019898625e+26
416 5.019898625e+26
416.01 5.019898625e+26
416.02 5.019898625e+26
416.03 5.019898625e+26
416.04 5.019898625e+26
416.05 5.019898625e+26
416.06 5.019898625e+26
416.07 5.019898625e+26
416.08 5.019898625e+26
416.09 5.019898625e+26
416.1 5.019898625e+26
416.11 5.019898625e+26
416.12 5.019898625e+26
416.13 5.019898625e+26
416.14 5.019898625e+26
416.15 5.019898625e+26
416.16 5.019898625e+26
416.17 5.019898625e+26
416.18 5.019898625e+26
416.19 5.019898625e+26
416.2 5.019898625e+26
416.21 5.019898625e+26
416.22 5.019898625e+26
416.23 5.019898625e+26
416.24 5.019898625e+26
416.25 5.019898625e+26
416.26 5.019898625e+26
416.27 5.019898625e+26
416.28 5.019898625e+26
416.29 5.019898625e+26
416.3 5.019898625e+26
416.31 5.019898625e+26
416.32 5.019898625e+26
416.33 5.019898625e+26
416.34 5.019898625e+26
416.35 5.019898625e+26
416.36 5.019898625e+26
416.37 5.019898625e+26
416.38 5.019898625e+26
416.39 5.019898625e+26
416.4 5.019898625e+26
416.41 5.019898625e+26
416.42 5.019898625e+26
416.43 5.019898625e+26
416.44 5.019898625e+26
416.45 5.019898625e+26
416.46 5.019898625e+26
416.47 5.019898625e+26
416.48 5.019898625e+26
416.49 5.019898625e+26
416.5 5.019898625e+26
416.51 5.019898625e+26
416.52 5.019898625e+26
416.53 5.019898625e+26
416.54 5.019898625e+26
416.55 5.019898625e+26
416.56 5.019898625e+26
416.57 5.019898625e+26
416.58 5.019898625e+26
416.59 5.019898625e+26
416.6 5.019898625e+26
416.61 5.019898625e+26
416.62 5.019898625e+26
416.63 5.019898625e+26
416.64 5.019898625e+26
416.65 5.019898625e+26
416.66 5.019898625e+26
416.67 5.019898625e+26
416.68 5.019898625e+26
416.69 5.019898625e+26
416.7 5.019898625e+26
416.71 5.019898625e+26
416.72 5.019898625e+26
416.73 5.019898625e+26
416.74 5.019898625e+26
416.75 5.019898625e+26
416.76 5.019898625e+26
416.77 5.019898625e+26
416.78 5.019898625e+26
416.79 5.019898625e+26
416.8 5.019898625e+26
416.81 5.019898625e+26
416.82 5.019898625e+26
416.83 5.019898625e+26
416.84 5.019898625e+26
416.85 5.019898625e+26
416.86 5.019898625e+26
416.87 5.019898625e+26
416.88 5.019898625e+26
416.89 5.019898625e+26
416.9 5.019898625e+26
416.91 5.019898625e+26
416.92 5.019898625e+26
416.93 5.019898625e+26
416.94 5.019898625e+26
416.95 5.019898625e+26
416.96 5.019898625e+26
416.97 5.019898625e+26
416.98 5.019898625e+26
416.99 5.019898625e+26
417 5.019898625e+26
417.01 5.019898625e+26
417.02 5.019898625e+26
417.03 5.019898625e+26
417.04 5.019898625e+26
417.05 5.019898625e+26
417.06 5.019898625e+26
417.07 5.019898625e+26
417.08 5.019898625e+26
417.09 5.019898625e+26
417.1 5.019898625e+26
417.11 5.019898625e+26
417.12 5.019898625e+26
417.13 5.019898625e+26
417.14 5.019898625e+26
417.15 5.019898625e+26
417.16 5.019898625e+26
417.17 5.019898625e+26
417.18 5.019898625e+26
417.19 5.019898625e+26
417.2 5.019898625e+26
417.21 5.019898625e+26
417.22 5.019898625e+26
417.23 5.019898625e+26
417.24 5.019898625e+26
417.25 5.019898625e+26
417.26 5.019898625e+26
417.27 5.019898625e+26
417.28 5.019898625e+26
417.29 5.019898625e+26
417.3 5.019898625e+26
417.31 5.019898625e+26
417.32 5.019898625e+26
417.33 5.019898625e+26
417.34 5.019898625e+26
417.35 5.019898625e+26
417.36 5.019898625e+26
417.37 5.019898625e+26
417.38 5.019898625e+26
417.39 5.019898625e+26
417.4 5.019898625e+26
417.41 5.019898625e+26
417.42 5.019898625e+26
417.43 5.019898625e+26
417.44 5.019898625e+26
417.45 5.019898625e+26
417.46 5.019898625e+26
417.47 5.019898625e+26
417.48 5.019898625e+26
417.49 5.019898625e+26
417.5 5.019898625e+26
417.51 5.019898625e+26
417.52 5.019898625e+26
417.53 5.019898625e+26
417.54 5.019898625e+26
417.55 5.019898625e+26
417.56 5.019898625e+26
417.57 5.019898625e+26
417.58 5.019898625e+26
417.59 5.019898625e+26
417.6 5.019898625e+26
417.61 5.019898625e+26
417.62 5.019898625e+26
417.63 5.019898625e+26
417.64 5.019898625e+26
417.65 5.019898625e+26
417.66 5.019898625e+26
417.67 5.019898625e+26
417.68 5.019898625e+26
417.69 5.019898625e+26
417.7 5.019898625e+26
417.71 5.019898625e+26
417.72 5.019898625e+26
417.73 5.019898625e+26
417.74 5.019898625e+26
417.75 5.019898625e+26
417.76 5.019898625e+26
417.77 5.019898625e+26
417.78 5.019898625e+26
417.79 5.019898625e+26
417.8 5.019898625e+26
417.81 5.019898625e+26
417.82 5.019898625e+26
417.83 5.019898625e+26
417.84 5.019898625e+26
417.85 5.019898625e+26
417.86 5.019898625e+26
417.87 5.019898625e+26
417.88 5.019898625e+26
417.89 5.019898625e+26
417.9 5.019898625e+26
417.91 5.019898625e+26
417.92 5.019898625e+26
417.93 5.019898625e+26
417.94 5.019898625e+26
417.95 5.019898625e+26
417.96 5.019898625e+26
417.97 5.019898625e+26
417.98 5.019898625e+26
417.99 5.019898625e+26
418 5.019898625e+26
418.01 5.019898625e+26
418.02 5.019898625e+26
418.03 5.019898625e+26
418.04 5.019898625e+26
418.05 5.019898625e+26
418.06 5.019898625e+26
418.07 5.019898625e+26
418.08 5.019898625e+26
418.09 5.019898625e+26
418.1 5.019898625e+26
418.11 5.019898625e+26
418.12 5.019898625e+26
418.13 5.019898625e+26
418.14 5.019898625e+26
418.15 5.019898625e+26
418.16 5.019898625e+26
418.17 5.019898625e+26
418.18 5.019898625e+26
418.19 5.019898625e+26
418.2 5.019898625e+26
418.21 5.019898625e+26
418.22 5.019898625e+26
418.23 5.019898625e+26
418.24 5.019898625e+26
418.25 5.019898625e+26
418.26 5.019898625e+26
418.27 5.019898625e+26
418.28 5.019898625e+26
418.29 5.019898625e+26
418.3 5.019898625e+26
418.31 5.019898625e+26
418.32 5.019898625e+26
418.33 5.019898625e+26
418.34 5.019898625e+26
418.35 5.019898625e+26
418.36 5.019898625e+26
418.37 5.019898625e+26
418.38 5.019898625e+26
418.39 5.019898625e+26
418.4 5.019898625e+26
418.41 5.019898625e+26
418.42 5.019898625e+26
418.43 5.019898625e+26
418.44 5.019898625e+26
418.45 5.019898625e+26
418.46 5.019898625e+26
418.47 5.019898625e+26
418.48 5.019898625e+26
418.49 5.019898625e+26
418.5 5.019898625e+26
418.51 5.019898625e+26
418.52 5.019898625e+26
418.53 5.019898625e+26
418.54 5.019898625e+26
418.55 5.019898625e+26
418.56 5.019898625e+26
418.57 5.019898625e+26
418.58 5.019898625e+26
418.59 5.019898625e+26
418.6 5.019898625e+26
418.61 5.019898625e+26
418.62 5.019898625e+26
418.63 5.019898625e+26
418.64 5.019898625e+26
418.65 5.019898625e+26
418.66 5.019898625e+26
418.67 5.019898625e+26
418.68 5.019898625e+26
418.69 5.019898625e+26
418.7 5.019898625e+26
418.71 5.019898625e+26
418.72 5.019898625e+26
418.73 5.019898625e+26
418.74 5.019898625e+26
418.75 5.019898625e+26
418.76 5.019898625e+26
418.77 5.019898625e+26
418.78 5.019898625e+26
418.79 5.019898625e+26
418.8 5.019898625e+26
418.81 5.019898625e+26
418.82 5.019898625e+26
418.83 5.019898625e+26
418.84 5.019898625e+26
418.85 5.019898625e+26
418.86 5.019898625e+26
418.87 5.019898625e+26
418.88 5.019898625e+26
418.89 5.019898625e+26
418.9 5.019898625e+26
418.91 5.019898625e+26
418.92 5.019898625e+26
418.93 5.019898625e+26
418.94 5.019898625e+26
418.95 5.019898625e+26
418.96 5.019898625e+26
418.97 5.019898625e+26
418.98 5.019898625e+26
418.99 5.019898625e+26
419 5.019898625e+26
419.01 5.019898625e+26
419.02 5.019898625e+26
419.03 5.019898625e+26
419.04 5.019898625e+26
419.05 5.019898625e+26
419.06 5.019898625e+26
419.07 5.019898625e+26
419.08 5.019898625e+26
419.09 5.019898625e+26
419.1 5.019898625e+26
419.11 5.019898625e+26
419.12 5.019898625e+26
419.13 5.019898625e+26
419.14 5.019898625e+26
419.15 5.019898625e+26
419.16 5.019898625e+26
419.17 5.019898625e+26
419.18 5.019898625e+26
419.19 5.019898625e+26
419.2 5.019898625e+26
419.21 5.019898625e+26
419.22 5.019898625e+26
419.23 5.019898625e+26
419.24 5.019898625e+26
419.25 5.019898625e+26
419.26 5.019898625e+26
419.27 5.019898625e+26
419.28 5.019898625e+26
419.29 5.019898625e+26
419.3 5.019898625e+26
419.31 5.019898625e+26
419.32 5.019898625e+26
419.33 5.019898625e+26
419.34 5.019898625e+26
419.35 5.019898625e+26
419.36 5.019898625e+26
419.37 5.019898625e+26
419.38 5.019898625e+26
419.39 5.019898625e+26
419.4 5.019898625e+26
419.41 5.019898625e+26
419.42 5.019898625e+26
419.43 5.019898625e+26
419.44 5.019898625e+26
419.45 5.019898625e+26
419.46 5.019898625e+26
419.47 5.019898625e+26
419.48 5.019898625e+26
419.49 5.019898625e+26
419.5 5.019898625e+26
419.51 5.019898625e+26
419.52 5.019898625e+26
419.53 5.019898625e+26
419.54 5.019898625e+26
419.55 5.019898625e+26
419.56 5.019898625e+26
419.57 5.019898625e+26
419.58 5.019898625e+26
419.59 5.019898625e+26
419.6 5.019898625e+26
419.61 5.019898625e+26
419.62 5.019898625e+26
419.63 5.019898625e+26
419.64 5.019898625e+26
419.65 5.019898625e+26
419.66 5.019898625e+26
419.67 5.019898625e+26
419.68 5.019898625e+26
419.69 5.019898625e+26
419.7 5.019898625e+26
419.71 5.019898625e+26
419.72 5.019898625e+26
419.73 5.019898625e+26
419.74 5.019898625e+26
419.75 5.019898625e+26
419.76 5.019898625e+26
419.77 5.019898625e+26
419.78 5.019898625e+26
419.79 5.019898625e+26
419.8 5.019898625e+26
419.81 5.019898625e+26
419.82 5.019898625e+26
419.83 5.019898625e+26
419.84 5.019898625e+26
419.85 5.019898625e+26
419.86 5.019898625e+26
419.87 5.019898625e+26
419.88 5.019898625e+26
419.89 5.019898625e+26
419.9 5.019898625e+26
419.91 5.019898625e+26
419.92 5.019898625e+26
419.93 5.019898625e+26
419.94 5.019898625e+26
419.95 5.019898625e+26
419.96 5.019898625e+26
419.97 5.019898625e+26
419.98 5.019898625e+26
419.99 5.019898625e+26
420 5.019898625e+26
420.01 5.019898625e+26
420.02 5.019898625e+26
420.03 5.019898625e+26
420.04 5.019898625e+26
420.05 5.019898625e+26
420.06 5.019898625e+26
420.07 5.019898625e+26
420.08 5.019898625e+26
420.09 5.019898625e+26
420.1 5.019898625e+26
420.11 5.019898625e+26
420.12 5.019898625e+26
420.13 5.019898625e+26
420.14 5.019898625e+26
