t  T 
365.37 100
365.38 100
365.39 100
365.4 100
365.41 100
365.42 100
365.43 100
365.44 100
365.45 100
365.46 100
365.47 100
365.48 100
365.49 100
365.5 100
365.51 100
365.52 100
365.53 100
365.54 100
365.55 100
365.56 100
365.57 100
365.58 100
365.59 100
365.6 100
365.61 100
365.62 100
365.63 100
365.64 100
365.65 100
365.66 100
365.67 100
365.68 100
365.69 100
365.7 100
365.71 100
365.72 100
365.73 100
365.74 100
365.75 100
365.76 100
365.77 100
365.78 100
365.79 100
365.8 100
365.81 100
365.82 100
365.83 100
365.84 100
365.85 100
365.86 100
365.87 100
365.88 100
365.89 100
365.9 100
365.91 100
365.92 100
365.93 100
365.94 100
365.95 100
365.96 100
365.97 100
365.98 100
365.99 100
366 100
366.01 100
366.02 100
366.03 100
366.04 100
366.05 100
366.06 100
366.07 100
366.08 100
366.09 100
366.1 100
366.11 100
366.12 100
366.13 100
366.14 100
366.15 100
366.16 100
366.17 100
366.18 100
366.19 100
366.2 100
366.21 100
366.22 100
366.23 100
366.24 100
366.25 100
366.26 100
366.27 100
366.28 100
366.29 100
366.3 100
366.31 100
366.32 100
366.33 100
366.34 100
366.35 100
366.36 100
366.37 100
366.38 100
366.39 100
366.4 100
366.41 100
366.42 100
366.43 100
366.44 100
366.45 100
366.46 100
366.47 100
366.48 100
366.49 100
366.5 100
366.51 100
366.52 100
366.53 100
366.54 100
366.55 100
366.56 100
366.57 100
366.58 100
366.59 100
366.6 100
366.61 100
366.62 100
366.63 100
366.64 100
366.65 100
366.66 100
366.67 100
366.68 100
366.69 100
366.7 100
366.71 100
366.72 100
366.73 100
366.74 100
366.75 100
366.76 100
366.77 100
366.78 100
366.79 100
366.8 100
366.81 100
366.82 100
366.83 100
366.84 100
366.85 100
366.86 100
366.87 100
366.88 100
366.89 100
366.9 100
366.91 100
366.92 100
366.93 100
366.94 100
366.95 100
366.96 100
366.97 100
366.98 100
366.99 100
367 100
367.01 100
367.02 100
367.03 100
367.04 100
367.05 100
367.06 100
367.07 100
367.08 100
367.09 100
367.1 100
367.11 100
367.12 100
367.13 100
367.14 100
367.15 100
367.16 100
367.17 100
367.18 100
367.19 100
367.2 100
367.21 100
367.22 100
367.23 100
367.24 100
367.25 100
367.26 100
367.27 100
367.28 100
367.29 100
367.3 100
367.31 100
367.32 100
367.33 100
367.34 100
367.35 100
367.36 100
367.37 100
367.38 100
367.39 100
367.4 100
367.41 100
367.42 100
367.43 100
367.44 100
367.45 100
367.46 100
367.47 100
367.48 100
367.49 100
367.5 100
367.51 100
367.52 100
367.53 100
367.54 100
367.55 100
367.56 100
367.57 100
367.58 100
367.59 100
367.6 100
367.61 100
367.62 100
367.63 100
367.64 100
367.65 100
367.66 100
367.67 100
367.68 100
367.69 100
367.7 100
367.71 100
367.72 100
367.73 100
367.74 100
367.75 100
367.76 100
367.77 100
367.78 100
367.79 100
367.8 100
367.81 100
367.82 100
367.83 100
367.84 100
367.85 100
367.86 100
367.87 100
367.88 100
367.89 100
367.9 100
367.91 100
367.92 100
367.93 100
367.94 100
367.95 100
367.96 100
367.97 100
367.98 100
367.99 100
368 100
368.01 100
368.02 100
368.03 100
368.04 100
368.05 100
368.06 100
368.07 100
368.08 100
368.09 100
368.1 100
368.11 100
368.12 100
368.13 100
368.14 100
368.15 100
368.16 100
368.17 100
368.18 100
368.19 100
368.2 100
368.21 100
368.22 100
368.23 100
368.24 100
368.25 100
368.26 100
368.27 100
368.28 100
368.29 100
368.3 100
368.31 100
368.32 100
368.33 100
368.34 100
368.35 100
368.36 100
368.37 100
368.38 100
368.39 100
368.4 100
368.41 100
368.42 100
368.43 100
368.44 100
368.45 100
368.46 100
368.47 100
368.48 100
368.49 100
368.5 100
368.51 100
368.52 100
368.53 100
368.54 100
368.55 100
368.56 100
368.57 100
368.58 100
368.59 100
368.6 100
368.61 100
368.62 100
368.63 100
368.64 100
368.65 100
368.66 100
368.67 100
368.68 100
368.69 100
368.7 100
368.71 100
368.72 100
368.73 100
368.74 100
368.75 100
368.76 100
368.77 100
368.78 100
368.79 100
368.8 100
368.81 100
368.82 100
368.83 100
368.84 100
368.85 100
368.86 100
368.87 100
368.88 100
368.89 100
368.9 100
368.91 100
368.92 100
368.93 100
368.94 100
368.95 100
368.96 100
368.97 100
368.98 100
368.99 100
369 100
369.01 100
369.02 100
369.03 100
369.04 100
369.05 100
369.06 100
369.07 100
369.08 100
369.09 100
369.1 100
369.11 100
369.12 100
369.13 100
369.14 100
369.15 100
369.16 100
369.17 100
369.18 100
369.19 100
369.2 100
369.21 100
369.22 100
369.23 100
369.24 100
369.25 100
369.26 100
369.27 100
369.28 100
369.29 100
369.3 100
369.31 100
369.32 100
369.33 100
369.34 100
369.35 100
369.36 100
369.37 100
369.38 100
369.39 100
369.4 100
369.41 100
369.42 100
369.43 100
369.44 100
369.45 100
369.46 100
369.47 100
369.48 100
369.49 100
369.5 100
369.51 100
369.52 100
369.53 100
369.54 100
369.55 100
369.56 100
369.57 100
369.58 100
369.59 100
369.6 100
369.61 100
369.62 100
369.63 100
369.64 100
369.65 100
369.66 100
369.67 100
369.68 100
369.69 100
369.7 100
369.71 100
369.72 100
369.73 100
369.74 100
369.75 100
369.76 100
369.77 100
369.78 100
369.79 100
369.8 100
369.81 100
369.82 100
369.83 100
369.84 100
369.85 100
369.86 100
369.87 100
369.88 100
369.89 100
369.9 100
369.91 100
369.92 100
369.93 100
369.94 100
369.95 100
369.96 100
369.97 100
369.98 100
369.99 100
370 100
370.01 100
370.02 100
370.03 100
370.04 100
370.05 100
370.06 100
370.07 100
370.08 100
370.09 100
370.1 100
370.11 100
370.12 100
370.13 100
370.14 100
370.15 100
370.16 100
370.17 100
370.18 100
370.19 100
370.2 100
370.21 100
370.22 100
370.23 100
370.24 100
370.25 100
370.26 100
370.27 100
370.28 100
370.29 100
370.3 100
370.31 100
370.32 100
370.33 100
370.34 100
370.35 100
370.36 100
370.37 100
370.38 100
370.39 100
370.4 100
370.41 100
370.42 100
370.43 100
370.44 100
370.45 100
370.46 100
370.47 100
370.48 100
370.49 100
370.5 100
370.51 100
370.52 100
370.53 100
370.54 100
370.55 100
370.56 100
370.57 100
370.58 100
370.59 100
370.6 100
370.61 100
370.62 100
370.63 100
370.64 100
370.65 100
370.66 100
370.67 100
370.68 100
370.69 100
370.7 100
370.71 100
370.72 100
370.73 100
370.74 100
370.75 100
370.76 100
370.77 100
370.78 100
370.79 100
370.8 100
370.81 100
370.82 100
370.83 100
370.84 100
370.85 100
370.86 100
370.87 100
370.88 100
370.89 100
370.9 100
370.91 100
370.92 100
370.93 100
370.94 100
370.95 100
370.96 100
370.97 100
370.98 100
370.99 100
371 100
371.01 100
371.02 100
371.03 100
371.04 100
371.05 100
371.06 100
371.07 100
371.08 100
371.09 100
371.1 100
371.11 100
371.12 100
371.13 100
371.14 100
371.15 100
371.16 100
371.17 100
371.18 100
371.19 100
371.2 100
371.21 100
371.22 100
371.23 100
371.24 100
371.25 100
371.26 100
371.27 100
371.28 100
371.29 100
371.3 100
371.31 100
371.32 100
371.33 100
371.34 100
371.35 100
371.36 100
371.37 100
371.38 100
371.39 100
371.4 100
371.41 100
371.42 100
371.43 100
371.44 100
371.45 100
371.46 100
371.47 100
371.48 100
371.49 100
371.5 100
371.51 100
371.52 100
371.53 100
371.54 100
371.55 100
371.56 100
371.57 100
371.58 100
371.59 100
371.6 100
371.61 100
371.62 100
371.63 100
371.64 100
371.65 100
371.66 100
371.67 100
371.68 100
371.69 100
371.7 100
371.71 100
371.72 100
371.73 100
371.74 100
371.75 100
371.76 100
371.77 100
371.78 100
371.79 100
371.8 100
371.81 100
371.82 100
371.83 100
371.84 100
371.85 100
371.86 100
371.87 100
371.88 100
371.89 100
371.9 100
371.91 100
371.92 100
371.93 100
371.94 100
371.95 100
371.96 100
371.97 100
371.98 100
371.99 100
372 100
372.01 100
372.02 100
372.03 100
372.04 100
372.05 100
372.06 100
372.07 100
372.08 100
372.09 100
372.1 100
372.11 100
372.12 100
372.13 100
372.14 100
372.15 100
372.16 100
372.17 100
372.18 100
372.19 100
372.2 100
372.21 100
372.22 100
372.23 100
372.24 100
372.25 100
372.26 100
372.27 100
372.28 100
372.29 100
372.3 100
372.31 100
372.32 100
372.33 100
372.34 100
372.35 100
372.36 100
372.37 100
372.38 100
372.39 100
372.4 100
372.41 100
372.42 100
372.43 100
372.44 100
372.45 100
372.46 100
372.47 100
372.48 100
372.49 100
372.5 100
372.51 100
372.52 100
372.53 100
372.54 100
372.55 100
372.56 100
372.57 100
372.58 100
372.59 100
372.6 100
372.61 100
372.62 100
372.63 100
372.64 100
372.65 100
372.66 100
372.67 100
372.68 100
372.69 100
372.7 100
372.71 100
372.72 100
372.73 100
372.74 100
372.75 100
372.76 100
372.77 100
372.78 100
372.79 100
372.8 100
372.81 100
372.82 100
372.83 100
372.84 100
372.85 100
372.86 100
372.87 100
372.88 100
372.89 100
372.9 100
372.91 100
372.92 100
372.93 100
372.94 100
372.95 100
372.96 100
372.97 100
372.98 100
372.99 100
373 100
373.01 100
373.02 100
373.03 100
373.04 100
373.05 100
373.06 100
373.07 100
373.08 100
373.09 100
373.1 100
373.11 100
373.12 100
373.13 100
373.14 100
373.15 100
373.16 100
373.17 100
373.18 100
373.19 100
373.2 100
373.21 100
373.22 100
373.23 100
373.24 100
373.25 100
373.26 100
373.27 100
373.28 100
373.29 100
373.3 100
373.31 100
373.32 100
373.33 100
373.34 100
373.35 100
373.36 100
373.37 100
373.38 100
373.39 100
373.4 100
373.41 100
373.42 100
373.43 100
373.44 100
373.45 100
373.46 100
373.47 100
373.48 100
373.49 100
373.5 100
373.51 100
373.52 100
373.53 100
373.54 100
373.55 100
373.56 100
373.57 100
373.58 100
373.59 100
373.6 100
373.61 100
373.62 100
373.63 100
373.64 100
373.65 100
373.66 100
373.67 100
373.68 100
373.69 100
373.7 100
373.71 100
373.72 100
373.73 100
373.74 100
373.75 100
373.76 100
373.77 100
373.78 100
373.79 100
373.8 100
373.81 100
373.82 100
373.83 100
373.84 100
373.85 100
373.86 100
373.87 100
373.88 100
373.89 100
373.9 100
373.91 100
373.92 100
373.93 100
373.94 100
373.95 100
373.96 100
373.97 100
373.98 100
373.99 100
374 100
374.01 100
374.02 100
374.03 100
374.04 100
374.05 100
374.06 100
374.07 100
374.08 100
374.09 100
374.1 100
374.11 100
374.12 100
374.13 100
374.14 100
374.15 100
374.16 100
374.17 100
374.18 100
374.19 100
374.2 100
374.21 100
374.22 100
374.23 100
374.24 100
374.25 100
374.26 100
374.27 100
374.28 100
374.29 100
374.3 100
374.31 100
374.32 100
374.33 100
374.34 100
374.35 100
374.36 100
374.37 100
374.38 100
374.39 100
374.4 100
374.41 100
374.42 100
374.43 100
374.44 100
374.45 100
374.46 100
374.47 100
374.48 100
374.49 100
374.5 100
374.51 100
374.52 100
374.53 100
374.54 100
374.55 100
374.56 100
374.57 100
374.58 100
374.59 100
374.6 100
374.61 100
374.62 100
374.63 100
374.64 100
374.65 100
374.66 100
374.67 100
374.68 100
374.69 100
374.7 100
374.71 100
374.72 100
374.73 100
374.74 100
374.75 100
374.76 100
374.77 100
374.78 100
374.79 100
374.8 100
374.81 100
374.82 100
374.83 100
374.84 100
374.85 100
374.86 100
374.87 100
374.88 100
374.89 100
374.9 100
374.91 100
374.92 100
374.93 100
374.94 100
374.95 100
374.96 100
374.97 100
374.98 100
374.99 100
375 100
375.01 100
375.02 100
375.03 100
375.04 100
375.05 100
375.06 100
375.07 100
375.08 100
375.09 100
375.1 100
375.11 100
375.12 100
375.13 100
375.14 100
375.15 100
375.16 100
375.17 100
375.18 100
375.19 100
375.2 100
375.21 100
375.22 100
375.23 100
375.24 100
375.25 100
375.26 100
375.27 100
375.28 100
375.29 100
375.3 100
375.31 100
375.32 100
375.33 100
375.34 100
375.35 100
375.36 100
375.37 100
375.38 100
375.39 100
375.4 100
375.41 100
375.42 100
375.43 100
375.44 100
375.45 100
375.46 100
375.47 100
375.48 100
375.49 100
375.5 100
375.51 100
375.52 100
375.53 100
375.54 100
375.55 100
375.56 100
375.57 100
375.58 100
375.59 100
375.6 100
375.61 100
375.62 100
375.63 100
375.64 100
375.65 100
375.66 100
375.67 100
375.68 100
375.69 100
375.7 100
375.71 100
375.72 100
375.73 100
375.74 100
375.75 100
375.76 100
375.77 100
375.78 100
375.79 100
375.8 100
375.81 100
375.82 100
375.83 100
375.84 100
375.85 100
375.86 100
375.87 100
375.88 100
375.89 100
375.9 100
375.91 100
375.92 100
375.93 100
375.94 100
375.95 100
375.96 100
375.97 100
375.98 100
375.99 100
376 100
376.01 100
376.02 100
376.03 100
376.04 100
376.05 100
376.06 100
376.07 100
376.08 100
376.09 100
376.1 100
376.11 100
376.12 100
376.13 100
376.14 100
376.15 100
376.16 100
376.17 100
376.18 100
376.19 100
376.2 100
376.21 100
376.22 100
376.23 100
376.24 100
376.25 100
376.26 100
376.27 100
376.28 100
376.29 100
376.3 100
376.31 100
376.32 100
376.33 100
376.34 100
376.35 100
376.36 100
376.37 100
376.38 100
376.39 100
376.4 100
376.41 100
376.42 100
376.43 100
376.44 100
376.45 100
376.46 100
376.47 100
376.48 100
376.49 100
376.5 100
376.51 100
376.52 100
376.53 100
376.54 100
376.55 100
376.56 100
376.57 100
376.58 100
376.59 100
376.6 100
376.61 100
376.62 100
376.63 100
376.64 100
376.65 100
376.66 100
376.67 100
376.68 100
376.69 100
376.7 100
376.71 100
376.72 100
376.73 100
376.74 100
376.75 100
376.76 100
376.77 100
376.78 100
376.79 100
376.8 100
376.81 100
376.82 100
376.83 100
376.84 100
376.85 100
376.86 100
376.87 100
376.88 100
376.89 100
376.9 100
376.91 100
376.92 100
376.93 100
376.94 100
376.95 100
376.96 100
376.97 100
376.98 100
376.99 100
377 100
377.01 100
377.02 100
377.03 100
377.04 100
377.05 100
377.06 100
377.07 100
377.08 100
377.09 100
377.1 100
377.11 100
377.12 100
377.13 100
377.14 100
377.15 100
377.16 100
377.17 100
377.18 100
377.19 100
377.2 100
377.21 100
377.22 100
377.23 100
377.24 100
377.25 100
377.26 100
377.27 100
377.28 100
377.29 100
377.3 100
377.31 100
377.32 100
377.33 100
377.34 100
377.35 100
377.36 100
377.37 100
377.38 100
377.39 100
377.4 100
377.41 100
377.42 100
377.43 100
377.44 100
377.45 100
377.46 100
377.47 100
377.48 100
377.49 100
377.5 100
377.51 100
377.52 100
377.53 100
377.54 100
377.55 100
377.56 100
377.57 100
377.58 100
377.59 100
377.6 100
377.61 100
377.62 100
377.63 100
377.64 100
377.65 100
377.66 100
377.67 100
377.68 100
377.69 100
377.7 100
377.71 100
377.72 100
377.73 100
377.74 100
377.75 100
377.76 100
377.77 100
377.78 100
377.79 100
377.8 100
377.81 100
377.82 100
377.83 100
377.84 100
377.85 100
377.86 100
377.87 100
377.88 100
377.89 100
377.9 100
377.91 100
377.92 100
377.93 100
377.94 100
377.95 100
377.96 100
377.97 100
377.98 100
377.99 100
378 100
378.01 100
378.02 100
378.03 100
378.04 100
378.05 100
378.06 100
378.07 100
378.08 100
378.09 100
378.1 100
378.11 100
378.12 100
378.13 100
378.14 100
378.15 100
378.16 100
378.17 100
378.18 100
378.19 100
378.2 100
378.21 100
378.22 100
378.23 100
378.24 100
378.25 100
378.26 100
378.27 100
378.28 100
378.29 100
378.3 100
378.31 100
378.32 100
378.33 100
378.34 100
378.35 100
378.36 100
378.37 100
378.38 100
378.39 100
378.4 100
378.41 100
378.42 100
378.43 100
378.44 100
378.45 100
378.46 100
378.47 100
378.48 100
378.49 100
378.5 100
378.51 100
378.52 100
378.53 100
378.54 100
378.55 100
378.56 100
378.57 100
378.58 100
378.59 100
378.6 100
378.61 100
378.62 100
378.63 100
378.64 100
378.65 100
378.66 100
378.67 100
378.68 100
378.69 100
378.7 100
378.71 100
378.72 100
378.73 100
378.74 100
378.75 100
378.76 100
378.77 100
378.78 100
378.79 100
378.8 100
378.81 100
378.82 100
378.83 100
378.84 100
378.85 100
378.86 100
378.87 100
378.88 100
378.89 100
378.9 100
378.91 100
378.92 100
378.93 100
378.94 100
378.95 100
378.96 100
378.97 100
378.98 100
378.99 100
379 100
379.01 100
379.02 100
379.03 100
379.04 100
379.05 100
379.06 100
379.07 100
379.08 100
379.09 100
379.1 100
379.11 100
379.12 100
379.13 100
379.14 100
379.15 100
379.16 100
379.17 100
379.18 100
379.19 100
379.2 100
379.21 100
379.22 100
379.23 100
379.24 100
379.25 100
379.26 100
379.27 100
379.28 100
379.29 100
379.3 100
379.31 100
379.32 100
379.33 100
379.34 100
379.35 100
379.36 100
379.37 100
379.38 100
379.39 100
379.4 100
379.41 100
379.42 100
379.43 100
379.44 100
379.45 100
379.46 100
379.47 100
379.48 100
379.49 100
379.5 100
379.51 100
379.52 100
379.53 100
379.54 100
379.55 100
379.56 100
379.57 100
379.58 100
379.59 100
379.6 100
379.61 100
379.62 100
379.63 100
379.64 100
379.65 100
379.66 100
379.67 100
379.68 100
379.69 100
379.7 100
379.71 100
379.72 100
379.73 100
379.74 100
379.75 100
379.76 100
379.77 100
379.78 100
379.79 100
379.8 100
379.81 100
379.82 100
379.83 100
379.84 100
379.85 100
379.86 100
379.87 100
379.88 100
379.89 100
379.9 100
379.91 100
379.92 100
379.93 100
379.94 100
379.95 100
379.96 100
379.97 100
379.98 100
379.99 100
380 100
380.01 100
380.02 100
380.03 100
380.04 100
380.05 100
380.06 100
380.07 100
380.08 100
380.09 100
380.1 100
380.11 100
380.12 100
380.13 100
380.14 100
380.15 100
380.16 100
380.17 100
380.18 100
380.19 100
380.2 100
380.21 100
380.22 100
380.23 100
380.24 100
380.25 100
380.26 100
380.27 100
380.28 100
380.29 100
380.3 100
380.31 100
380.32 100
380.33 100
380.34 100
380.35 100
380.36 100
380.37 100
380.38 100
380.39 100
380.4 100
380.41 100
380.42 100
380.43 100
380.44 100
380.45 100
380.46 100
380.47 100
380.48 100
380.49 100
380.5 100
380.51 100
380.52 100
380.53 100
380.54 100
380.55 100
380.56 100
380.57 100
380.58 100
380.59 100
380.6 100
380.61 100
380.62 100
380.63 100
380.64 100
380.65 100
380.66 100
380.67 100
380.68 100
380.69 100
380.7 100
380.71 100
380.72 100
380.73 100
380.74 100
380.75 100
380.76 100
380.77 100
380.78 100
380.79 100
380.8 100
380.81 100
380.82 100
380.83 100
380.84 100
380.85 100
380.86 100
380.87 100
380.88 100
380.89 100
380.9 100
380.91 100
380.92 100
380.93 100
380.94 100
380.95 100
380.96 100
380.97 100
380.98 100
380.99 100
381 100
381.01 100
381.02 100
381.03 100
381.04 100
381.05 100
381.06 100
381.07 100
381.08 100
381.09 100
381.1 100
381.11 100
381.12 100
381.13 100
381.14 100
381.15 100
381.16 100
381.17 100
381.18 100
381.19 100
381.2 100
381.21 100
381.22 100
381.23 100
381.24 100
381.25 100
381.26 100
381.27 100
381.28 100
381.29 100
381.3 100
381.31 100
381.32 100
381.33 100
381.34 100
381.35 100
381.36 100
381.37 100
381.38 100
381.39 100
381.4 100
381.41 100
381.42 100
381.43 100
381.44 100
381.45 100
381.46 100
381.47 100
381.48 100
381.49 100
381.5 100
381.51 100
381.52 100
381.53 100
381.54 100
381.55 100
381.56 100
381.57 100
381.58 100
381.59 100
381.6 100
381.61 100
381.62 100
381.63 100
381.64 100
381.65 100
381.66 100
381.67 100
381.68 100
381.69 100
381.7 100
381.71 100
381.72 100
381.73 100
381.74 100
381.75 100
381.76 100
381.77 100
381.78 100
381.79 100
381.8 100
381.81 100
381.82 100
381.83 100
381.84 100
381.85 100
381.86 100
381.87 100
381.88 100
381.89 100
381.9 100
381.91 100
381.92 100
381.93 100
381.94 100
381.95 100
381.96 100
381.97 100
381.98 100
381.99 100
382 100
382.01 100
382.02 100
382.03 100
382.04 100
382.05 100
382.06 100
382.07 100
382.08 100
382.09 100
382.1 100
382.11 100
382.12 100
382.13 100
382.14 100
382.15 100
382.16 100
382.17 100
382.18 100
382.19 100
382.2 100
382.21 100
382.22 100
382.23 100
382.24 100
382.25 100
382.26 100
382.27 100
382.28 100
382.29 100
382.3 100
382.31 100
382.32 100
382.33 100
382.34 100
382.35 100
382.36 100
382.37 100
382.38 100
382.39 100
382.4 100
382.41 100
382.42 100
382.43 100
382.44 100
382.45 100
382.46 100
382.47 100
382.48 100
382.49 100
382.5 100
382.51 100
382.52 100
382.53 100
382.54 100
382.55 100
382.56 100
382.57 100
382.58 100
382.59 100
382.6 100
382.61 100
382.62 100
382.63 100
382.64 100
382.65 100
382.66 100
382.67 100
382.68 100
382.69 100
382.7 100
382.71 100
382.72 100
382.73 100
382.74 100
382.75 100
382.76 100
382.77 100
382.78 100
382.79 100
382.8 100
382.81 100
382.82 100
382.83 100
382.84 100
382.85 100
382.86 100
382.87 100
382.88 100
382.89 100
382.9 100
382.91 100
382.92 100
382.93 100
382.94 100
382.95 100
382.96 100
382.97 100
382.98 100
382.99 100
383 100
383.01 100
383.02 100
383.03 100
383.04 100
383.05 100
383.06 100
383.07 100
383.08 100
383.09 100
383.1 100
383.11 100
383.12 100
383.13 100
383.14 100
383.15 100
383.16 100
383.17 100
383.18 100
383.19 100
383.2 100
383.21 100
383.22 100
383.23 100
383.24 100
383.25 100
383.26 100
383.27 100
383.28 100
383.29 100
383.3 100
383.31 100
383.32 100
383.33 100
383.34 100
383.35 100
383.36 100
383.37 100
383.38 100
383.39 100
383.4 100
383.41 100
383.42 100
383.43 100
383.44 100
383.45 100
383.46 100
383.47 100
383.48 100
383.49 100
383.5 100
383.51 100
383.52 100
383.53 100
383.54 100
383.55 100
383.56 100
383.57 100
383.58 100
383.59 100
383.6 100
383.61 100
383.62 100
383.63 100
383.64 100
383.65 100
383.66 100
383.67 100
383.68 100
383.69 100
383.7 100
383.71 100
383.72 100
383.73 100
383.74 100
383.75 100
383.76 100
383.77 100
383.78 100
383.79 100
383.8 100
383.81 100
383.82 100
383.83 100
383.84 100
383.85 100
383.86 100
383.87 100
383.88 100
383.89 100
383.9 100
383.91 100
383.92 100
383.93 100
383.94 100
383.95 100
383.96 100
383.97 100
383.98 100
383.99 100
384 100
384.01 100
384.02 100
384.03 100
384.04 100
384.05 100
384.06 100
384.07 100
384.08 100
384.09 100
384.1 100
384.11 100
384.12 100
384.13 100
384.14 100
384.15 100
384.16 100
384.17 100
384.18 100
384.19 100
384.2 100
384.21 100
384.22 100
384.23 100
384.24 100
384.25 100
384.26 100
384.27 100
384.28 100
384.29 100
384.3 100
384.31 100
384.32 100
384.33 100
384.34 100
384.35 100
384.36 100
384.37 100
384.38 100
384.39 100
384.4 100
384.41 100
384.42 100
384.43 100
384.44 100
384.45 100
384.46 100
384.47 100
384.48 100
384.49 100
384.5 100
384.51 100
384.52 100
384.53 100
384.54 100
384.55 100
384.56 100
384.57 100
384.58 100
384.59 100
384.6 100
384.61 100
384.62 100
384.63 100
384.64 100
384.65 100
384.66 100
384.67 100
384.68 100
384.69 100
384.7 100
384.71 100
384.72 100
384.73 100
384.74 100
384.75 100
384.76 100
384.77 100
384.78 100
384.79 100
384.8 100
384.81 100
384.82 100
384.83 100
384.84 100
384.85 100
384.86 100
384.87 100
384.88 100
384.89 100
384.9 100
384.91 100
384.92 100
384.93 100
384.94 100
384.95 100
384.96 100
384.97 100
384.98 100
384.99 100
385 100
385.01 100
385.02 100
385.03 100
385.04 100
385.05 100
385.06 100
385.07 100
385.08 100
385.09 100
385.1 100
385.11 100
385.12 100
385.13 100
385.14 100
385.15 100
385.16 100
385.17 100
385.18 100
385.19 100
385.2 100
385.21 100
385.22 100
385.23 100
385.24 100
385.25 100
385.26 100
385.27 100
385.28 100
385.29 100
385.3 100
385.31 100
385.32 100
385.33 100
385.34 100
385.35 100
385.36 100
385.37 100
385.38 100
385.39 100
385.4 100
385.41 100
385.42 100
385.43 100
385.44 100
385.45 100
385.46 100
385.47 100
385.48 100
385.49 100
385.5 100
385.51 100
385.52 100
385.53 100
385.54 100
385.55 100
385.56 100
385.57 100
385.58 100
385.59 100
385.6 100
385.61 100
385.62 100
385.63 100
385.64 100
385.65 100
385.66 100
385.67 100
385.68 100
385.69 100
385.7 100
385.71 100
385.72 100
385.73 100
385.74 100
385.75 100
385.76 100
385.77 100
385.78 100
385.79 100
385.8 100
385.81 100
385.82 100
385.83 100
385.84 100
385.85 100
385.86 100
385.87 100
385.88 100
385.89 100
385.9 100
385.91 100
385.92 100
385.93 100
385.94 100
385.95 100
385.96 100
385.97 100
385.98 100
385.99 100
386 100
386.01 100
386.02 100
386.03 100
386.04 100
386.05 100
386.06 100
386.07 100
386.08 100
386.09 100
386.1 100
386.11 100
386.12 100
386.13 100
386.14 100
386.15 100
386.16 100
386.17 100
386.18 100
386.19 100
386.2 100
386.21 100
386.22 100
386.23 100
386.24 100
386.25 100
386.26 100
386.27 100
386.28 100
386.29 100
386.3 100
386.31 100
386.32 100
386.33 100
386.34 100
386.35 100
386.36 100
386.37 100
386.38 100
386.39 100
386.4 100
386.41 100
386.42 100
386.43 100
386.44 100
386.45 100
386.46 100
386.47 100
386.48 100
386.49 100
386.5 100
386.51 100
386.52 100
386.53 100
386.54 100
386.55 100
386.56 100
386.57 100
386.58 100
386.59 100
386.6 100
386.61 100
386.62 100
386.63 100
386.64 100
386.65 100
386.66 100
386.67 100
386.68 100
386.69 100
386.7 100
386.71 100
386.72 100
386.73 100
386.74 100
386.75 100
386.76 100
386.77 100
386.78 100
386.79 100
386.8 100
386.81 100
386.82 100
386.83 100
386.84 100
386.85 100
386.86 100
386.87 100
386.88 100
386.89 100
386.9 100
386.91 100
386.92 100
386.93 100
386.94 100
386.95 100
386.96 100
386.97 100
386.98 100
386.99 100
387 100
387.01 100
387.02 100
387.03 100
387.04 100
387.05 100
387.06 100
387.07 100
387.08 100
387.09 100
387.1 100
387.11 100
387.12 100
387.13 100
387.14 100
387.15 100
387.16 100
387.17 100
387.18 100
387.19 100
387.2 100
387.21 100
387.22 100
387.23 100
387.24 100
387.25 100
387.26 100
387.27 100
387.28 100
387.29 100
387.3 100
387.31 100
387.32 100
387.33 100
387.34 100
387.35 100
387.36 100
387.37 100
387.38 100
387.39 100
387.4 100
387.41 100
387.42 100
387.43 100
387.44 100
387.45 100
387.46 100
387.47 100
387.48 100
387.49 100
387.5 100
387.51 100
387.52 100
387.53 100
387.54 100
387.55 100
387.56 100
387.57 100
387.58 100
387.59 100
387.6 100
387.61 100
387.62 100
387.63 100
387.64 100
387.65 100
387.66 100
387.67 100
387.68 100
387.69 100
387.7 100
387.71 100
387.72 100
387.73 100
387.74 100
387.75 100
387.76 100
387.77 100
387.78 100
387.79 100
387.8 100
387.81 100
387.82 100
387.83 100
387.84 100
387.85 100
387.86 100
387.87 100
387.88 100
387.89 100
387.9 100
387.91 100
387.92 100
387.93 100
387.94 100
387.95 100
387.96 100
387.97 100
387.98 100
387.99 100
388 100
388.01 100
388.02 100
388.03 100
388.04 100
388.05 100
388.06 100
388.07 100
388.08 100
388.09 100
388.1 100
388.11 100
388.12 100
388.13 100
388.14 100
388.15 100
388.16 100
388.17 100
388.18 100
388.19 100
388.2 100
388.21 100
388.22 100
388.23 100
388.24 100
388.25 100
388.26 100
388.27 100
388.28 100
388.29 100
388.3 100
388.31 100
388.32 100
388.33 100
388.34 100
388.35 100
388.36 100
388.37 100
388.38 100
388.39 100
388.4 100
388.41 100
388.42 100
388.43 100
388.44 100
388.45 100
388.46 100
388.47 100
388.48 100
388.49 100
388.5 100
388.51 100
388.52 100
388.53 100
388.54 100
388.55 100
388.56 100
388.57 100
388.58 100
388.59 100
388.6 100
388.61 100
388.62 100
388.63 100
388.64 100
388.65 100
388.66 100
388.67 100
388.68 100
388.69 100
388.7 100
388.71 100
388.72 100
388.73 100
388.74 100
388.75 100
388.76 100
