t  T 
409.86 0.8687998003
409.87 0.8877573261
409.88 0.9062256454
409.89 0.9242567802
409.9 0.9403150716
409.91 0.9529164705
409.92 0.961125027
409.93 0.964394212
409.94 0.962256845
409.95 0.9541482124
409.96 0.9395555144
409.97 0.9186073615
409.98 0.893027198
409.99 0.8668430633
410 0.845625625
410.01 0.8336625246
410.02 0.8310351946
410.03 0.8339555406
410.04 0.8385524869
410.05 0.8441904074
410.06 0.8528941509
410.07 0.8656444861
410.08 0.879519876
410.09 0.8884329203
410.1 0.8861792403
410.11 0.8690795584
410.12 0.837440573
410.13 0.7963320182
410.14 0.755180545
410.15 0.7249171991
410.16 0.7135455037
410.17 0.7233613221
410.18 0.7510578624
410.19 0.7892745077
410.2 0.8290861231
410.21 0.863068133
410.22 0.8871599472
410.23 0.9004408186
410.24 0.9037891887
410.25 0.8986516527
410.26 0.8864058904
410.27 0.8682660127
410.28 0.8455345704
410.29 0.8199971878
410.3 0.7942148806
410.31 0.7714131689
410.32 0.7547660743
410.33 0.7462552882
410.34 0.7457829478
410.35 0.7512070536
410.36 0.7592955325
410.37 0.7669376117
410.38 0.7719404263
410.39 0.7732411552
410.4 0.770756815
410.41 0.7651315656
410.42 0.7574922931
410.43 0.749205767
410.44 0.7416460466
410.45 0.7360313451
410.46 0.7333580891
410.47 0.7343481838
410.48 0.7392882863
410.49 0.7478118923
410.5 0.7588558585
410.51 0.7709368243
410.52 0.7826134381
410.53 0.7928615639
410.54 0.8011996407
410.55 0.8076067316
410.56 0.8123552487
410.57 0.8158489082
410.58 0.8185054952
410.59 0.8206854576
410.6 0.8226485542
410.61 0.8245053972
410.62 0.8261692431
410.63 0.8273092587
410.64 0.827307409
410.65 0.825257602
410.66 0.820042657
410.67 0.8105451289
410.68 0.7960457482
410.69 0.77679001
410.7 0.7545512286
410.71 0.7327626397
410.72 0.7157042067
410.73 0.7067353997
410.74 0.7065539982
410.75 0.7128880336
410.76 0.7220084384
410.77 0.7309184839
410.78 0.7386756474
410.79 0.7461819302
410.8 0.7548225998
410.81 0.7648288154
410.82 0.7742240634
410.83 0.7787956667
410.84 0.7731342938
410.85 0.752956768
410.86 0.7192064091
410.87 0.6824288926
410.88 0.6606305286
410.89 0.6655790855
410.9 0.6907585415
410.91 0.7184094031
410.92 0.73572052
410.93 0.7412536112
410.94 0.741109925
410.95 0.7425790871
410.96 0.7496282594
410.97 0.7618240391
410.98 0.7762200037
410.99 0.7898821027
411 0.80112841
411.01 0.8094047053
411.02 0.8146686525
411.03 0.8169358778
411.04 0.8161774666
411.05 0.8124895467
411.06 0.8063829464
411.07 0.7990216798
411.08 0.7922012688
411.09 0.7879065256
411.1 0.7875497328
411.11 0.7913406367
411.12 0.7982680162
411.13 0.8067006363
411.14 0.8151218438
411.15 0.8225079983
411.16 0.8282476629
411.17 0.8318370755
411.18 0.8326610705
411.19 0.8300209643
411.2 0.8233677115
411.21 0.81261883
411.22 0.7983847274
411.23 0.7819606155
411.24 0.7650900414
411.25 0.749697056
411.26 0.7379071692
411.27 0.732383383
411.28 0.7362639967
411.29 0.7518115545
411.3 0.7783074645
411.31 0.8113129833
411.32 0.8443290377
411.33 0.871212799
411.34 0.8873036229
411.35 0.8890507488
411.36 0.8733343429
411.37 0.8378938114
411.38 0.7839306312
411.39 0.7201443639
411.4 0.6634223091
411.41 0.6310780484
411.42 0.6303868471
411.43 0.6571172587
411.44 0.7009921529
411.45 0.7500551106
411.46 0.794136803
411.47 0.8276116971
411.48 0.8493809155
411.49 0.8608054756
411.5 0.8636798151
411.51 0.8591362887
411.52 0.8473255053
411.53 0.8275332548
411.54 0.7985859648
411.55 0.7596123508
411.56 0.7114436884
411.57 0.6588309097
411.58 0.6123383674
411.59 0.5862961761
411.6 0.590493117
411.61 0.6222399945
411.62 0.6685443118
411.63 0.7155179836
411.64 0.7546164666
411.65 0.7828979029
411.66 0.8008246428
411.67 0.8103021881
411.68 0.8135465198
411.69 0.8125706327
411.7 0.8090191129
411.71 0.8041660926
411.72 0.7989752928
411.73 0.7941647676
411.74 0.7902526014
411.75 0.7875692953
411.76 0.7862180769
411.77 0.7859801395
411.78 0.7861840159
411.79 0.7855631255
411.8 0.7821234512
411.81 0.7730852718
411.82 0.7551285359
411.83 0.7255386871
411.84 0.6850649002
411.85 0.6419256323
411.86 0.612086322
411.87 0.60964655
411.88 0.6338806536
411.89 0.6699172095
411.9 0.7019776145
411.91 0.7220915115
411.92 0.7292702916
411.93 0.7256802742
411.94 0.7142554709
411.95 0.6979826273
411.96 0.6799099245
411.97 0.663161832
411.98 0.6506603354
411.99 0.6445707012
412 0.6457054349
412.01 0.6532447417
412.02 0.6650248117
412.03 0.6783051353
412.04 0.6906115782
412.05 0.7002740126
412.06 0.7065405076
412.07 0.7093881325
412.08 0.7092377854
412.09 0.7067024016
412.1 0.7024150181
412.11 0.696937924
412.12 0.6907238925
412.13 0.6841099609
412.14 0.6773219224
412.15 0.670488116
412.16 0.6636520753
412.17 0.6567804246
412.18 0.6497766256
412.19 0.6424974786
412.2 0.6347777498
412.21 0.626473361
412.22 0.6175258911
412.23 0.6080405394
412.24 0.598356367
412.25 0.589065204
412.26 0.5809310402
412.27 0.574695867
412.28 0.5708330372
412.29 0.5693758887
412.3 0.5699343945
412.31 0.5718971121
412.32 0.5747035988
412.33 0.5780385009
412.34 0.581862089
412.35 0.5863045573
412.36 0.5915025153
412.37 0.5974493305
412.38 0.6038977839
412.39 0.6102980968
412.4 0.6157293621
412.41 0.6188031161
412.42 0.6175875143
412.43 0.6097136883
412.44 0.5930152352
412.45 0.5671764924
412.46 0.5362937604
412.47 0.5101711911
412.48 0.5004265403
412.49 0.5119863147
412.5 0.5389522898
412.51 0.5702248772
412.52 0.5974958809
412.53 0.6178108009
412.54 0.6316715691
412.55 0.6406270181
412.56 0.6460535705
412.57 0.6489599484
412.58 0.6502486675
412.59 0.6509957961
412.6 0.6524923709
412.61 0.6559612155
412.62 0.6620548558
412.63 0.6704177563
412.64 0.6795894197
412.65 0.6872870384
412.66 0.6908835988
412.67 0.6879151403
412.68 0.676684323
412.69 0.6571899928
412.7 0.6323511659
412.71 0.6086033546
412.72 0.5941358962
412.73 0.5944305527
412.74 0.6085182651
412.75 0.6299918171
412.76 0.6516333025
412.77 0.669043663
412.78 0.6812428269
412.79 0.6894702136
412.8 0.6957787987
412.81 0.702054547
412.82 0.7094862793
412.83 0.7183776486
412.84 0.7281862802
412.85 0.7376541061
412.86 0.744907871
412.87 0.7474777744
412.88 0.7423070537
412.89 0.7260265179
412.9 0.6959714848
412.91 0.6524298599
412.92 0.6017596126
412.93 0.5577299455
412.94 0.5367559482
412.95 0.5472489515
412.96 0.5827760326
412.97 0.6273419666
412.98 0.6665221666
412.99 0.6933453937
413 0.7073077076
413.01 0.7111472406
413.02 0.7084921225
413.03 0.702741714
413.04 0.6965886132
413.05 0.6917662573
413.06 0.6889602841
413.07 0.6879590826
413.08 0.6880199349
413.09 0.6882889879
413.1 0.6881062777
413.11 0.6871276283
413.12 0.685298566
413.13 0.6827639227
413.14 0.6797726755
413.15 0.6766022895
413.16 0.6735096464
413.17 0.6707025257
413.18 0.6683252683
413.19 0.6664545543
413.2 0.6651046437
413.21 0.6642368565
413.22 0.6637780652
413.23 0.6636463224
413.24 0.663774631
413.25 0.6641329191
413.26 0.6647448497
413.27 0.6656935164
413.28 0.6671123356
413.29 0.6691566468
413.3 0.6719593096
413.31 0.675585053
413.32 0.6799899482
413.33 0.6849949994
413.34 0.6902897629
413.35 0.6954651289
413.36 0.7000644883
413.37 0.7036422424
413.38 0.7058130603
413.39 0.706277414
413.4 0.7048187481
413.41 0.7012843716
413.42 0.6955942688
413.43 0.6878589205
413.44 0.6786374684
413.45 0.6692395189
413.46 0.661806433
413.47 0.6588550833
413.48 0.6622993299
413.49 0.67252405
413.5 0.6882293912
413.51 0.7071550459
413.52 0.7270580997
413.53 0.7462976705
413.54 0.7638956857
413.55 0.7793124962
413.56 0.7921967862
413.57 0.8022274881
413.58 0.8090462347
413.59 0.8122408712
413.6 0.8113638321
413.61 0.8059921052
413.62 0.7958517806
413.63 0.7810001497
413.64 0.761974611
413.65 0.7397277032
413.66 0.7152605621
413.67 0.6892874741
413.68 0.6626871081
413.69 0.6379390245
413.7 0.619906611
413.71 0.6137027518
413.72 0.6207739998
413.73 0.63782342
413.74 0.6598765453
413.75 0.6833812551
413.76 0.7064998702
413.77 0.7280026496
413.78 0.7467584273
413.79 0.7619820988
413.8 0.773508861
413.81 0.7817362874
413.82 0.7873587211
413.83 0.7911033739
413.84 0.7935612058
413.85 0.7951085871
413.86 0.7958868885
413.87 0.795810765
413.88 0.7945858906
413.89 0.7917551145
413.9 0.7868151051
413.91 0.7794440486
413.92 0.7698594941
413.93 0.7592102049
413.94 0.7496948527
413.95 0.7440138669
413.96 0.7440981905
413.97 0.7498441198
413.98 0.7589162599
413.99 0.7678128838
414 0.7732484084
414.01 0.7728386177
414.02 0.765013069
414.03 0.7488999226
414.04 0.7250292384
414.05 0.697027148
414.06 0.6731166082
414.07 0.6649167753
414.08 0.6816898666
414.09 0.7232638457
414.1 0.7792292237
414.11 0.8359145218
414.12 0.8835620041
414.13 0.9181527039
414.14 0.9394045635
414.15 0.9482622008
414.16 0.9453404134
414.17 0.9303875863
414.18 0.9026025058
414.19 0.861840487
414.2 0.8106635798
414.21 0.7562942839
414.22 0.7101373726
414.23 0.6830556896
414.24 0.6790703258
414.25 0.6935899196
414.26 0.7177797049
414.27 0.7439755696
414.28 0.7677514538
414.29 0.7871599033
414.3 0.8015282286
414.31 0.8109078427
414.32 0.8159349487
414.33 0.8175843447
414.34 0.8166385864
414.35 0.8130535811
414.36 0.8055302164
414.37 0.7915900236
414.38 0.768494337
414.39 0.735573418
414.4 0.6980230705
414.41 0.6690984329
414.42 0.6642015031
414.43 0.6877007677
414.44 0.7279326863
414.45 0.7676857057
414.46 0.7958078214
414.47 0.8091779748
414.48 0.8091798903
414.49 0.7986754842
414.5 0.7809723829
414.51 0.7599391815
414.52 0.7400939012
414.53 0.7258141863
414.54 0.7197364484
414.55 0.7215613116
414.56 0.7284573397
414.57 0.7367590963
414.58 0.7435589904
414.59 0.747306043
414.6 0.7475865045
414.61 0.7446433884
414.62 0.7389948575
414.63 0.7312470293
414.64 0.7220490158
414.65 0.7121102328
414.66 0.7022092689
414.67 0.6931494454
414.68 0.685651706
414.69 0.6802194876
414.7 0.6770412964
414.71 0.6759748695
414.72 0.676622398
414.73 0.6784582424
414.74 0.6809463638
414.75 0.6836210932
414.76 0.6861241262
414.77 0.6881990654
414.78 0.6896654621
414.79 0.6903771735
414.8 0.6901713224
414.81 0.6888185901
414.82 0.6859827241
414.83 0.6812168965
414.84 0.6740370169
414.85 0.6641191357
414.86 0.651650656
414.87 0.6377563639
414.88 0.6247072016
414.89 0.6154866633
414.9 0.6125814434
414.91 0.6166350349
414.92 0.6260563812
414.93 0.6379442272
414.94 0.64950826
414.95 0.6589827873
414.96 0.6657471912
414.97 0.6699813897
414.98 0.6722541588
414.99 0.6732238831
415 0.6734802277
415.01 0.6734854824
415.02 0.6735618775
415.03 0.6739011239
415.04 0.6745806665
415.05 0.6755828739
415.06 0.6768164362
415.07 0.6781395495
415.08 0.6793835224
415.09 0.6803813254
415.1 0.6809999209
415.11 0.6811681419
415.12 0.6808909593
415.13 0.6802390647
415.14 0.6792969106
415.15 0.6780559479
415.16 0.676273982
415.17 0.6733581429
415.18 0.6683820377
415.19 0.6603962328
415.2 0.6491583644
415.21 0.6361489051
415.22 0.6251827203
415.23 0.6214472365
415.24 0.6286611418
415.25 0.6463791492
415.26 0.6701629899
415.27 0.6944337401
415.28 0.7151861976
415.29 0.7307908704
415.3 0.7413631941
415.31 0.747828069
415.32 0.7512661869
415.33 0.7526024523
415.34 0.7525127382
415.35 0.751432166
415.36 0.7495920714
415.37 0.7470374756
415.38 0.74359581
415.39 0.7387706516
415.4 0.7315605176
415.41 0.7202822272
415.42 0.7026833362
415.43 0.6769056339
415.44 0.6438855512
415.45 0.6104587941
415.46 0.5891761326
415.47 0.5906425822
415.48 0.613865953
415.49 0.646915879
415.5 0.6770242265
415.51 0.6976199364
415.52 0.7079830742
415.53 0.7100786877
415.54 0.7062301323
415.55 0.6981812253
415.56 0.686966187
415.57 0.6731009843
415.58 0.6569005348
415.59 0.6388643482
415.6 0.6200638187
415.61 0.6023538946
415.62 0.5881401595
415.63 0.5795807848
415.64 0.5775785297
415.65 0.5812835606
415.66 0.5885277776
415.67 0.5968337993
415.68 0.6042667438
415.69 0.6097424232
415.7 0.6128873806
415.71 0.6137329089
415.72 0.6124425083
415.73 0.609137307
415.74 0.6038268903
415.75 0.5964301598
415.76 0.586889954
415.77 0.5753911263
415.78 0.5626372621
415.79 0.5500550548
415.8 0.5396720637
415.81 0.5334674457
415.82 0.5323949154
415.83 0.535725495
415.84 0.5412767395
415.85 0.546403179
415.86 0.5490668004
415.87 0.5484441064
415.88 0.5449932905
415.89 0.5401566013
415.9 0.535850971
415.91 0.5338501539
415.92 0.5352145138
415.93 0.5399877483
415.94 0.5472971336
415.95 0.555774233
415.96 0.5640469683
415.97 0.5710782958
415.98 0.5762817148
415.99 0.5794703603
416 0.5807381881
416.01 0.5803448066
416.02 0.5786322407
416.03 0.5759783753
416.04 0.5727796218
416.05 0.569455478
416.06 0.566462267
416.07 0.5642993397
416.08 0.5634875907
416.09 0.5645036021
416.1 0.5676757249
416.11 0.5730812153
416.12 0.5804949957
416.13 0.5894301163
416.14 0.5992589298
416.15 0.6093535688
416.16 0.6192039008
416.17 0.6284844741
416.18 0.6370677975
416.19 0.6450047889
416.2 0.6524900341
416.21 0.6598183044
416.22 0.6673239499
416.23 0.6753067002
416.24 0.6839512983
416.25 0.6932533274
416.26 0.7029882962
416.27 0.7127502608
416.28 0.7220670089
416.29 0.7305855912
416.3 0.7382797962
416.31 0.7455919912
416.32 0.7533775659
416.33 0.7625657699
416.34 0.7736329504
416.35 0.78621277
416.36 0.7992225267
416.37 0.8115382823
416.38 0.822750817
416.39 0.8333079238
416.4 0.8436775246
416.41 0.8530037561
416.42 0.8583687563
416.43 0.8554569495
416.44 0.8404607147
416.45 0.8126307328
416.46 0.7769468019
416.47 0.7452974127
416.48 0.7326772079
416.49 0.7478569589
416.5 0.7865207851
416.51 0.8344537346
416.52 0.875955746
416.53 0.8986583232
416.54 0.8937837308
416.55 0.8567599068
416.56 0.7931594553
416.57 0.7273455106
416.58 0.6942400606
416.59 0.7054386194
416.6 0.7362617289
416.61 0.7592425807
416.62 0.7710480774
416.63 0.7840168779
416.64 0.8062698915
416.65 0.8342761443
416.66 0.8595761563
416.67 0.8768215681
416.68 0.8855334068
416.69 0.8879612132
416.7 0.8868597422
416.71 0.884393619
416.72 0.8818907733
416.73 0.8799831336
416.74 0.8788453403
416.75 0.8783933741
416.76 0.8783945195
416.77 0.8784815293
416.78 0.8780893002
416.79 0.8763247472
416.8 0.8717846562
416.81 0.8623936203
416.82 0.8454423748
416.83 0.8182771717
416.84 0.7803308594
416.85 0.736461204
416.86 0.698619166
416.87 0.680415877
416.88 0.6860853212
416.89 0.7068208845
416.9 0.7298248195
416.91 0.7480107806
416.92 0.7612861069
416.93 0.7726053071
416.94 0.7842754438
416.95 0.7965322832
416.96 0.8079070164
416.97 0.8161525725
416.98 0.818851508
416.99 0.8135722192
417 0.7979955717
417.01 0.7706869539
417.02 0.7330234384
417.03 0.691465394
417.04 0.6567391241
417.05 0.636942478
417.06 0.6301309294
417.07 0.6272304846
417.08 0.6238214811
417.09 0.6264095551
417.1 0.6448203744
417.11 0.679617789
417.12 0.7204621221
417.13 0.7555556693
417.14 0.7788841844
417.15 0.7900897597
417.16 0.7913606018
417.17 0.785095798
417.18 0.7729452898
417.19 0.7556828775
417.2 0.7335159666
417.21 0.7067447288
417.22 0.6767630074
417.23 0.647067215
417.24 0.623239378
417.25 0.6108417431
417.26 0.6120556587
417.27 0.6241262805
417.28 0.641338152
417.29 0.6584043565
417.3 0.6723393307
417.31 0.682312055
417.32 0.6886573439
417.33 0.6920198358
417.34 0.6928992914
417.35 0.6915087901
417.36 0.6878108971
417.37 0.6816616669
417.38 0.6730448077
417.39 0.6623661514
417.4 0.6506824098
417.41 0.6396159491
417.42 0.6307505292
417.43 0.6246916972
417.44 0.620490577
417.45 0.6160783741
417.46 0.6096019245
417.47 0.6008111523
417.48 0.5915463872
417.49 0.5848639402
417.5 0.583191168
417.51 0.5867575407
417.52 0.5934908708
417.53 0.6002894122
417.54 0.6045052748
417.55 0.6047459632
417.56 0.6009669758
417.57 0.5942290323
417.58 0.5863413034
417.59 0.5793832542
417.6 0.5750975481
417.61 0.5743329785
417.62 0.5768405262
417.63 0.5815502548
417.64 0.5871273444
417.65 0.5924670145
417.66 0.5969234235
417.67 0.6002893441
417.68 0.6026476202
417.69 0.6042099655
417.7 0.6051931468
417.71 0.6057391598
417.72 0.6058727292
417.73 0.6054812975
417.74 0.6043175342
417.75 0.6020329104
417.76 0.5982666905
417.77 0.5928218469
417.78 0.5859328639
417.79 0.5785620195
417.8 0.5725181415
417.81 0.5701008108
417.82 0.5731693882
417.83 0.582040419
417.84 0.5949667801
417.85 0.608575868
417.86 0.6188955435
417.87 0.622384082
417.88 0.6168855584
417.89 0.602861919
417.9 0.5846985649
417.91 0.5703572574
417.92 0.5674232088
417.93 0.5775749087
417.94 0.5954746502
417.95 0.6137254923
417.96 0.6282177796
417.97 0.6391141797
417.98 0.6483458012
417.99 0.6568590742
418 0.663744141
418.01 0.6673051286
418.02 0.6667560775
418.03 0.6632480539
418.04 0.6597000307
418.05 0.6595276568
418.06 0.664924107
418.07 0.6757764693
418.08 0.6899197931
418.09 0.7043339038
418.1 0.7162683711
418.11 0.7237114362
418.12 0.7253395463
418.13 0.7204033873
418.14 0.7089334772
418.15 0.6923744285
418.16 0.6742796203
418.17 0.6600883828
418.18 0.6550781393
418.19 0.6612861933
418.2 0.6760590133
418.21 0.6937048419
418.22 0.7085163851
418.23 0.716692071
418.24 0.7166737068
418.25 0.708860209
418.26 0.6954584463
418.27 0.6803946437
418.28 0.668649627
418.29 0.664612672
418.3 0.6701029051
418.31 0.6835359429
418.32 0.7009567052
418.33 0.7180128392
418.34 0.7314422796
418.35 0.7395443911
418.36 0.741986257
418.37 0.7394508359
418.38 0.7333828494
418.39 0.7257814418
418.4 0.7188728302
418.41 0.7145966868
418.42 0.7140534261
418.43 0.7172257948
418.44 0.7231606348
418.45 0.730484215
418.46 0.7379207368
418.47 0.7445747325
418.48 0.7499656813
418.49 0.7539218872
418.5 0.7564293677
418.51 0.7574824725
418.52 0.7569468152
418.53 0.754452732
418.54 0.7494012383
418.55 0.7412221026
418.56 0.7300125649
418.57 0.7174695405
418.58 0.7074662268
418.59 0.7051454777
418.6 0.7142041279
418.61 0.7342619368
418.62 0.7609506051
418.63 0.7886282308
418.64 0.8130340362
418.65 0.832113063
418.66 0.8454273949
418.67 0.8532418553
418.68 0.8558890988
418.69 0.8534893413
418.7 0.8459116087
418.71 0.8328577309
418.72 0.8139790881
418.73 0.7890068971
418.74 0.7579960394
418.75 0.721886817
418.76 0.6834359337
418.77 0.6479970419
418.78 0.6229914501
418.79 0.6153087658
418.8 0.6276188017
418.81 0.6561764382
418.82 0.6921041754
418.83 0.7254940714
418.84 0.7496230738
418.85 0.7630120898
418.86 0.7688115801
418.87 0.7720919382
418.88 0.7763208585
418.89 0.7811324875
418.9 0.782964755
418.91 0.7778632272
418.92 0.7643754608
418.93 0.7450914714
418.94 0.7261181444
418.95 0.7141109576
418.96 0.7121951394
418.97 0.7182228113
418.98 0.7271407824
418.99 0.734904614
419 0.7404368972
419.01 0.7449410573
419.02 0.7500718537
419.03 0.7565562257
419.04 0.7639456837
419.05 0.771216768
419.06 0.7775035772
419.07 0.7824619502
419.08 0.7861977863
419.09 0.7889227577
419.1 0.79048983
419.11 0.7898661134
419.12 0.7845370861
419.13 0.7699577715
419.14 0.7397131899
419.15 0.6884396227
419.16 0.620463285
419.17 0.5600484289
419.18 0.5416329118
419.19 0.573793614
419.2 0.6281134173
419.21 0.6728760786
419.22 0.6972682333
419.23 0.7064088044
419.24 0.7097059523
419.25 0.7142165307
419.26 0.7224812112
419.27 0.7331224768
419.28 0.7428419508
419.29 0.7483603738
419.3 0.7474667345
419.31 0.7392696864
419.32 0.7241087632
419.33 0.703330654
419.34 0.6788466956
419.35 0.6524385942
419.36 0.625107368
419.37 0.5969194338
419.38 0.5674546957
419.39 0.5367187199
419.4 0.5070174774
419.41 0.4860371697
419.42 0.4869161527
419.43 0.5188194103
419.44 0.5751982214
419.45 0.6371465859
419.46 0.6881673179
419.47 0.7218887047
419.48 0.7395736435
419.49 0.74529958
419.5 0.7431305885
419.51 0.7362040504
419.52 0.7267025331
419.53 0.7160798367
419.54 0.7052944909
419.55 0.694984983
419.56 0.6855826889
419.57 0.6773854215
419.58 0.6705970149
419.59 0.665345578
419.6 0.6616966088
419.61 0.6596548777
419.62 0.6591637557
419.63 0.6601007579
419.64 0.6622694484
419.65 0.6653859855
419.66 0.6690503804
419.67 0.6727019058
419.68 0.6755657376
419.69 0.6766036944
419.7 0.674536627
419.71 0.6680606362
419.72 0.6564279265
419.73 0.6404939803
419.74 0.6237975962
419.75 0.6123774621
419.76 0.6120876105
419.77 0.6246654218
419.78 0.6463537532
419.79 0.6706340816
419.8 0.6920529331
419.81 0.7079299109
419.82 0.717882285
419.83 0.7226771738
419.84 0.7233962291
419.85 0.7210789401
419.86 0.716671871
419.87 0.7110905516
419.88 0.705279845
419.89 0.7002161126
419.9 0.6968528268
419.91 0.696001107
419.92 0.6981060945
419.93 0.7029474619
419.94 0.7094124053
419.95 0.7155779228
419.96 0.719217156
419.97 0.7185551482
419.98 0.7129260974
419.99 0.7030033362
420 0.6904465828
420.01 0.6771543661
420.02 0.6646249371
420.03 0.6539008846
420.04 0.6460250918
420.05 0.6423632199
420.06 0.644282224
420.07 0.6523629616
420.08 0.6657836228
420.09 0.6823451568
420.1 0.6991355786
420.11 0.7134448663
420.12 0.7234412978
420.13 0.7283643623
420.14 0.7283122777
420.15 0.7238642071
420.16 0.7157452179
420.17 0.7046153649
420.18 0.6909901856
420.19 0.6752652266
420.2 0.6578109967
420.21 0.6391077403
420.22 0.6198765404
420.23 0.6011372419
420.24 0.5841153685
420.25 0.5699869567
420.26 0.5595530746
420.27 0.5530160333
420.28 0.5499889788
420.29 0.5497095094
420.3 0.5513116788
420.31 0.5540190524
420.32 0.5572221754
420.33 0.5604785253
420.34 0.5634859682
420.35 0.5660558083
420.36 0.5680849497
420.37 0.569529895
420.38 0.570381793
420.39 0.5706486378
420.4 0.5703512275
420.41 0.5695395642
420.42 0.5683283322
420.43 0.5669387948
420.44 0.5657291969
420.45 0.5651769854
420.46 0.5657951585
420.47 0.5679823014
420.48 0.5718393814
420.49 0.5770294565
420.5 0.5827361878
420.51 0.5877268543
420.52 0.5904712548
420.53 0.5892735249
420.54 0.5824278881
420.55 0.5684973821
420.56 0.546905675
420.57 0.5189772597
420.58 0.4891416189
420.59 0.4650577356
420.6 0.454944908
420.61 0.4626566113
420.62 0.4848087104
420.63 0.513243575
420.64 0.5401335542
420.65 0.5610291894
420.66 0.5748127297
420.67 0.5823016598
420.68 0.5849919931
420.69 0.584351645
420.7 0.581533365
420.71 0.5772965006
420.72 0.5720025978
420.73 0.5656273702
420.74 0.5577716947
420.75 0.547701346
420.76 0.5344955175
420.77 0.5174236251
420.78 0.496649483
420.79 0.4741211969
420.8 0.4539723439
420.81 0.4413844027
420.82 0.4397967627
420.83 0.448503043
420.84 0.4630533524
420.85 0.4780557831
420.86 0.4897315874
420.87 0.4966889481
420.88 0.4993982034
420.89 0.4993471923
420.9 0.4983426809
420.91 0.4979914514
420.92 0.4993134198
420.93 0.5025275102
420.94 0.5070732982
420.95 0.5118415456
420.96 0.5154795185
420.97 0.5166437225
420.98 0.5141722043
420.99 0.5072654815
421 0.4958197995
421.01 0.4809654301
421.02 0.4655552768
421.03 0.4539328826
421.04 0.4503982998
421.05 0.4569303675
421.06 0.4719947191
421.07 0.4916004531
421.08 0.5115511384
421.09 0.5290184636
421.1 0.5427694701
421.11 0.5525974006
421.12 0.5586442927
421.13 0.5609162822
421.14 0.5590233538
421.15 0.5521323856
421.16 0.5392132097
421.17 0.5197780651
421.18 0.4952808046
421.19 0.4706546256
421.2 0.4541063124
421.21 0.453253596
421.22 0.4696028012
421.23 0.4971667837
421.24 0.5269215281
421.25 0.5519863516
421.26 0.5693220847
421.27 0.5786653541
421.28 0.5809657028
421.29 0.5773971694
421.3 0.5689516605
421.31 0.5563600307
421.32 0.540169345
421.33 0.5209357733
421.34 0.4995604142
421.35 0.4777705386
421.36 0.4585254453
421.37 0.4458111211
421.38 0.4433289949
421.39 0.4525149365
421.4 0.4714649819
421.41 0.4958618169
421.42 0.5210724123
421.43 0.5437333846
421.44 0.5621300807
421.45 0.5757857158
421.46 0.5848758786
421.47 0.5897773414
421.48 0.590800606
421.49 0.5880514537
421.5 0.5813887045
421.51 0.5704610624
421.52 0.5548222166
421.53 0.5341731657
421.54 0.5087968657
421.55 0.4802324935
421.56 0.4520305642
421.57 0.4298670479
421.58 0.4198741281
421.59 0.4252172337
421.6 0.4435791053
421.61 0.4683662635
421.62 0.4925518414
421.63 0.5116047659
421.64 0.5239741235
421.65 0.530124684
421.66 0.5314536543
421.67 0.5296280448
421.68 0.5262831514
421.69 0.5228939844
421.7 0.5206733002
421.71 0.5204474351
421.72 0.522552863
421.73 0.5268150386
421.74 0.5326375789
421.75 0.5391636129
421.76 0.5454314075
421.77 0.5504697271
421.78 0.5533286999
421.79 0.5530878191
421.8 0.5489213224
421.81 0.5403261179
421.82 0.5275806712
421.83 0.5123384049
421.84 0.4979338625
421.85 0.4887216261
421.86 0.4882235125
421.87 0.4971571019
421.88 0.513064437
421.89 0.5318816971
421.9 0.5499731346
421.91 0.5651982298
421.92 0.5768714593
421.93 0.585227245
421.94 0.590902666
421.95 0.5946181871
421.96 0.5970530224
421.97 0.5988459454
421.98 0.6006168479
421.99 0.6029056014
422 0.605985851
422.01 0.6096203123
422.02 0.612920219
422.03 0.6144535312
422.04 0.6126234203
422.05 0.6062114636
422.06 0.5949353217
422.07 0.5798701853
422.08 0.5635336097
422.09 0.5494278198
422.1 0.5409716025
422.11 0.5401674368
422.12 0.5467773158
422.13 0.5586169277
422.14 0.5727958505
422.15 0.5870422996
422.16 0.6003093081
422.17 0.6124855847
422.18 0.6236319317
422.19 0.6333054012
422.2 0.6402980916
422.21 0.6427793192
422.22 0.6386706832
422.23 0.6262250279
422.24 0.605010725
422.25 0.5773794872
422.26 0.5495352505
422.27 0.5300955829
422.28 0.5252592075
422.29 0.5343282617
422.3 0.5506751367
422.31 0.566978635
422.32 0.5791030266
422.33 0.5863435232
422.34 0.5898158128
422.35 0.5909738824
422.36 0.5908904162
422.37 0.5901366042
422.38 0.5889336706
422.39 0.5873458851
422.4 0.5854129811
422.41 0.5832058918
422.42 0.5808327878
422.43 0.5784145298
422.44 0.5760587227
422.45 0.5738388691
422.46 0.571775178
422.47 0.5698255517
422.48 0.5678774992
422.49 0.5657483846
422.5 0.5632010096
422.51 0.5599773311
422.52 0.5558676087
422.53 0.5508219282
422.54 0.5450929686
422.55 0.5393581045
422.56 0.5347207261
422.57 0.5324850202
422.58 0.5336941536
422.59 0.5386264192
422.6 0.5465391503
422.61 0.5558119247
422.62 0.5643761556
422.63 0.5701725689
422.64 0.5715061462
422.65 0.567402771
422.66 0.558147745
422.67 0.5459209411
422.68 0.5348477395
422.69 0.5294649759
422.7 0.531714246
422.71 0.5387651877
422.72 0.5441329789
422.73 0.5417610802
