t  T 
419.94 1
419.95 1
419.96 1
419.97 1
419.98 1
419.99 1
420 1
420.01 1
420.02 1
420.03 1
420.04 1
420.05 1
420.06 1
420.07 1
420.08 1
420.09 1
420.1 1
420.11 1
420.12 1
420.13 1
420.14 1
420.15 1
420.16 1
420.17 1
420.18 1
420.19 1
420.2 1
420.21 1
420.22 1
420.23 1
420.24 1
420.25 1
420.26 1
420.27 1
420.28 1
420.29 1
420.3 1
420.31 1
420.32 1
420.33 1
420.34 1
420.35 1
420.36 1
420.37 1
420.38 1
420.39 1
420.4 1
420.41 1
420.42 1
420.43 1
420.44 1
420.45 1
420.46 1
420.47 1
420.48 1
420.49 1
420.5 1
420.51 1
420.52 1
420.53 1
420.54 1
420.55 1
420.56 1
420.57 1
420.58 1
420.59 1
420.6 1
420.61 1
420.62 1
420.63 1
420.64 1
420.65 1
420.66 1
420.67 1
420.68 1
420.69 1
420.7 1
420.71 1
420.72 1
420.73 1
420.74 1
420.75 1
420.76 1
420.77 1
420.78 1
420.79 1
420.8 1
420.81 1
420.82 1
420.83 1
420.84 1
420.85 1
420.86 1
420.87 1
420.88 1
420.89 1
420.9 1
420.91 1
420.92 1
420.93 1
420.94 1
420.95 1
420.96 1
420.97 1
420.98 1
420.99 1
421 1
421.01 1
421.02 1
421.03 1
421.04 1
421.05 1
421.06 1
421.07 1
421.08 1
421.09 1
421.1 1
421.11 1
421.12 1
421.13 1
421.14 1
421.15 1
421.16 1
421.17 1
421.18 1
421.19 1
421.2 1
421.21 1
421.22 1
421.23 1
421.24 1
421.25 1
421.26 1
421.27 1
421.28 1
421.29 1
421.3 1
421.31 1
421.32 1
421.33 1
421.34 1
421.35 1
421.36 1
421.37 1
421.38 1
421.39 1
421.4 1
421.41 1
421.42 1
421.43 1
421.44 1
421.45 1
421.46 1
421.47 1
421.48 1
421.49 1
421.5 1
421.51 1
421.52 1
421.53 1
421.54 1
421.55 1
421.56 1
421.57 1
421.58 1
421.59 1
421.6 1
421.61 1
421.62 1
421.63 1
421.64 1
421.65 1
421.66 1
421.67 1
421.68 1
421.69 1
421.7 1
421.71 1
421.72 1
421.73 1
421.74 1
421.75 1
421.76 1
421.77 1
421.78 1
421.79 1
421.8 1
421.81 1
421.82 1
421.83 1
421.84 1
421.85 1
421.86 1
421.87 1
421.88 1
421.89 1
421.9 1
421.91 1
421.92 1
421.93 1
421.94 1
421.95 1
421.96 1
421.97 1
421.98 1
421.99 1
422 1
422.01 1
422.02 1
422.03 1
422.04 1
422.05 1
422.06 1
422.07 1
422.08 1
422.09 1
422.1 1
422.11 1
422.12 1
422.13 1
422.14 1
422.15 1
422.16 1
422.17 1
422.18 1
422.19 1
422.2 1
422.21 1
422.22 1
422.23 1
422.24 1
422.25 1
422.26 1
422.27 1
422.28 1
422.29 1
422.3 1
422.31 1
422.32 1
422.33 1
422.34 1
422.35 1
422.36 1
422.37 1
422.38 1
422.39 1
422.4 1
422.41 1
422.42 1
422.43 1
422.44 1
422.45 1
422.46 1
422.47 1
422.48 1
422.49 1
422.5 1
422.51 1
422.52 1
422.53 1
422.54 1
422.55 1
422.56 1
422.57 1
422.58 1
422.59 1
422.6 1
422.61 1
422.62 1
422.63 1
422.64 1
422.65 1
422.66 1
422.67 1
422.68 1
422.69 1
422.7 1
422.71 1
422.72 1
422.73 1
422.74 1
422.75 1
422.76 1
422.77 1
422.78 1
422.79 1
422.8 1
422.81 1
422.82 1
422.83 1
422.84 1
422.85 1
422.86 1
422.87 1
422.88 1
422.89 1
422.9 1
422.91 1
422.92 1
422.93 1
422.94 1
422.95 1
422.96 1
422.97 1
422.98 1
422.99 1
423 1
423.01 1
423.02 1
423.03 1
423.04 1
423.05 1
423.06 1
423.07 1
423.08 1
423.09 1
423.1 1
423.11 1
423.12 1
423.13 1
423.14 1
423.15 1
423.16 1
423.17 1
423.18 1
423.19 1
423.2 1
423.21 1
423.22 1
423.23 1
423.24 1
423.25 1
423.26 1
423.27 1
423.28 1
423.29 1
423.3 1
423.31 1
423.32 1
423.33 1
423.34 1
423.35 1
423.36 1
423.37 1
423.38 1
423.39 1
423.4 1
423.41 1
423.42 1
423.43 1
423.44 1
423.45 1
423.46 1
423.47 1
423.48 1
423.49 1
423.5 1
423.51 1
423.52 1
423.53 1
423.54 1
423.55 1
423.56 1
423.57 1
423.58 1
423.59 1
423.6 1
423.61 1
423.62 1
423.63 1
423.64 1
423.65 1
423.66 1
423.67 1
423.68 1
423.69 1
423.7 1
423.71 1
423.72 1
423.73 1
423.74 1
423.75 1
423.76 1
423.77 1
423.78 1
423.79 1
423.8 1
423.81 1
423.82 1
423.83 1
423.84 1
423.85 1
423.86 1
423.87 1
423.88 1
423.89 1
423.9 1
423.91 1
423.92 1
423.93 1
423.94 1
423.95 1
423.96 1
423.97 1
423.98 1
423.99 1
424 1
424.01 1
424.02 1
424.03 1
424.04 1
424.05 1
424.06 1
424.07 1
424.08 1
424.09 1
424.1 1
424.11 1
424.12 1
424.13 1
424.14 1
424.15 1
424.16 1
424.17 1
424.18 1
424.19 1
424.2 1
424.21 1
424.22 1
424.23 1
424.24 1
424.25 1
424.26 1
424.27 1
424.28 1
424.29 1
424.3 1
424.31 1
424.32 1
424.33 1
424.34 1
424.35 1
424.36 1
424.37 1
424.38 1
424.39 1
424.4 1
424.41 1
424.42 1
424.43 1
424.44 1
424.45 1
424.46 1
424.47 1
424.48 1
424.49 1
424.5 1
424.51 1
424.52 1
424.53 1
424.54 1
424.55 1
424.56 1
424.57 1
424.58 1
424.59 1
424.6 1
424.61 1
424.62 1
424.63 1
424.64 1
424.65 1
424.66 1
424.67 1
424.68 1
424.69 1
424.7 1
424.71 1
424.72 1
424.73 1
424.74 1
424.75 1
424.76 1
424.77 1
424.78 1
424.79 1
424.8 1
424.81 1
424.82 1
424.83 1
424.84 1
424.85 1
424.86 1
424.87 1
424.88 1
424.89 1
424.9 1
424.91 1
424.92 1
424.93 1
424.94 1
424.95 1
424.96 1
424.97 1
424.98 1
424.99 1
425 1
425.01 1
425.02 1
425.03 1
425.04 1
425.05 1
425.06 1
425.07 1
425.08 1
425.09 1
425.1 1
425.11 1
425.12 1
425.13 1
425.14 1
425.15 1
425.16 1
425.17 1
425.18 1
425.19 1
425.2 1
425.21 1
425.22 1
425.23 1
425.24 1
425.25 1
425.26 1
425.27 1
425.28 1
425.29 1
425.3 1
425.31 1
425.32 1
425.33 1
425.34 1
425.35 1
425.36 1
425.37 1
425.38 1
425.39 1
425.4 1
425.41 1
425.42 1
425.43 1
425.44 1
425.45 1
425.46 1
425.47 1
425.48 1
425.49 1
425.5 1
425.51 1
425.52 1
425.53 1
425.54 1
425.55 1
425.56 1
425.57 1
425.58 1
425.59 1
425.6 1
425.61 1
425.62 1
425.63 1
425.64 1
425.65 1
425.66 1
425.67 1
425.68 1
425.69 1
425.7 1
425.71 1
425.72 1
425.73 1
425.74 1
425.75 1
425.76 1
425.77 1
425.78 1
425.79 1
425.8 1
425.81 1
425.82 1
425.83 1
425.84 1
425.85 1
425.86 1
425.87 1
425.88 1
425.89 1
425.9 1
425.91 1
425.92 1
425.93 1
425.94 1
425.95 1
425.96 1
425.97 1
425.98 1
425.99 1
426 1
426.01 1
426.02 1
426.03 1
426.04 1
426.05 1
426.06 1
426.07 1
426.08 1
426.09 1
426.1 1
426.11 1
426.12 1
426.13 1
426.14 1
426.15 1
426.16 1
426.17 1
426.18 1
426.19 1
426.2 1
426.21 1
426.22 1
426.23 1
426.24 1
426.25 1
426.26 1
426.27 1
426.28 1
426.29 1
426.3 1
426.31 1
426.32 1
426.33 1
426.34 1
426.35 1
426.36 1
426.37 1
426.38 1
426.39 1
426.4 1
426.41 1
426.42 1
426.43 1
426.44 1
426.45 1
426.46 1
426.47 1
426.48 1
426.49 1
426.5 1
426.51 1
426.52 1
426.53 1
426.54 1
426.55 1
426.56 1
426.57 1
426.58 1
426.59 1
426.6 1
426.61 1
426.62 1
426.63 1
426.64 1
426.65 1
426.66 1
426.67 1
426.68 1
426.69 1
426.7 1
426.71 1
426.72 1
426.73 1
426.74 1
426.75 1
426.76 1
426.77 1
426.78 1
426.79 1
426.8 1
426.81 1
426.82 1
426.83 1
426.84 1
426.85 1
426.86 1
426.87 1
426.88 1
426.89 1
426.9 1
426.91 1
426.92 1
426.93 1
426.94 1
426.95 1
426.96 1
426.97 1
426.98 1
426.99 1
427 1
427.01 1
427.02 1
427.03 1
427.04 1
427.05 1
427.06 1
427.07 1
427.08 1
427.09 1
427.1 1
427.11 1
427.12 1
427.13 1
427.14 1
427.15 1
427.16 1
427.17 1
427.18 1
427.19 1
427.2 1
427.21 1
427.22 1
427.23 1
427.24 1
427.25 1
427.26 1
427.27 1
427.28 1
427.29 1
427.3 1
427.31 1
427.32 1
427.33 1
427.34 1
427.35 1
427.36 1
427.37 1
427.38 1
427.39 1
427.4 1
427.41 1
427.42 1
427.43 1
427.44 1
427.45 1
427.46 1
427.47 1
427.48 1
427.49 1
427.5 1
427.51 1
427.52 1
427.53 1
427.54 1
427.55 1
427.56 1
427.57 1
427.58 1
427.59 1
427.6 1
427.61 1
427.62 1
427.63 1
427.64 1
427.65 1
427.66 1
427.67 1
427.68 1
427.69 1
427.7 1
427.71 1
427.72 1
427.73 1
427.74 1
427.75 1
427.76 1
427.77 1
427.78 1
427.79 1
427.8 1
427.81 1
427.82 1
427.83 1
427.84 1
427.85 1
427.86 1
427.87 1
427.88 1
427.89 1
427.9 1
427.91 1
427.92 1
427.93 1
427.94 1
427.95 1
427.96 1
427.97 1
427.98 1
427.99 1
428 1
428.01 1
428.02 1
428.03 1
428.04 1
428.05 1
428.06 1
428.07 1
428.08 1
428.09 1
428.1 1
428.11 1
428.12 1
428.13 1
428.14 1
428.15 1
428.16 1
428.17 1
428.18 1
428.19 1
428.2 1
428.21 1
428.22 1
428.23 1
428.24 1
428.25 1
428.26 1
428.27 1
428.28 1
428.29 1
428.3 1
428.31 1
428.32 1
428.33 1
428.34 1
428.35 1
428.36 1
428.37 1
428.38 1
428.39 1
428.4 1
428.41 1
428.42 1
428.43 1
428.44 1
428.45 1
428.46 1
428.47 1
428.48 1
428.49 1
428.5 1
428.51 1
428.52 1
428.53 1
428.54 1
428.55 1
428.56 1
428.57 1
428.58 1
428.59 1
428.6 1
428.61 1
428.62 1
428.63 1
428.64 1
428.65 1
428.66 1
428.67 1
428.68 1
428.69 1
428.7 1
428.71 1
428.72 1
428.73 1
428.74 1
428.75 1
428.76 1
428.77 1
428.78 1
428.79 1
428.8 1
428.81 1
428.82 1
428.83 1
428.84 1
428.85 1
428.86 1
428.87 1
428.88 1
428.89 1
428.9 1
428.91 1
428.92 1
428.93 1
428.94 1
428.95 1
428.96 1
428.97 1
428.98 1
428.99 1
429 1
429.01 1
429.02 1
429.03 1
429.04 1
429.05 1
429.06 1
429.07 1
429.08 1
429.09 1
429.1 1
429.11 1
429.12 1
429.13 1
429.14 1
429.15 1
429.16 1
429.17 1
429.18 1
429.19 1
429.2 1
429.21 1
429.22 1
429.23 1
429.24 1
429.25 1
429.26 1
429.27 1
429.28 1
429.29 1
429.3 1
429.31 1
429.32 1
429.33 1
429.34 1
429.35 1
429.36 1
429.37 1
429.38 1
429.39 1
429.4 1
429.41 1
429.42 1
429.43 1
429.44 1
429.45 1
429.46 1
429.47 1
429.48 1
429.49 1
429.5 1
429.51 1
429.52 1
429.53 1
429.54 1
429.55 1
429.56 1
429.57 1
429.58 1
429.59 1
429.6 1
429.61 1
429.62 1
429.63 1
429.64 1
429.65 1
429.66 1
429.67 1
429.68 1
429.69 1
429.7 1
429.71 1
429.72 1
429.73 1
429.74 1
429.75 1
429.76 1
429.77 1
429.78 1
429.79 1
429.8 1
429.81 1
429.82 1
429.83 1
429.84 1
429.85 1
429.86 1
429.87 1
429.88 1
429.89 1
429.9 1
429.91 1
429.92 1
429.93 1
429.94 1
429.95 1
429.96 1
429.97 1
429.98 1
429.99 1
430 1
430.01 1
430.02 1
430.03 1
430.04 1
430.05 1
430.06 1
430.07 1
430.08 1
430.09 1
430.1 1
430.11 1
430.12 1
430.13 1
430.14 1
430.15 1
430.16 1
430.17 1
430.18 1
430.19 1
430.2 1
430.21 1
430.22 1
430.23 1
430.24 1
430.25 1
430.26 1
430.27 1
430.28 1
430.29 1
430.3 1
430.31 1
430.32 1
430.33 1
430.34 1
430.35 1
430.36 1
430.37 1
430.38 1
430.39 1
430.4 1
430.41 1
430.42 1
430.43 1
430.44 1
430.45 1
430.46 1
430.47 1
430.48 1
430.49 1
430.5 1
430.51 1
430.52 1
430.53 1
430.54 1
430.55 1
430.56 1
430.57 1
430.58 1
430.59 1
430.6 1
430.61 1
430.62 1
430.63 1
430.64 1
430.65 1
430.66 1
430.67 1
430.68 1
430.69 1
430.7 1
430.71 1
430.72 1
430.73 1
430.74 1
430.75 1
430.76 1
430.77 1
430.78 1
430.79 1
430.8 1
430.81 1
430.82 1
430.83 1
430.84 1
430.85 1
430.86 1
430.87 1
430.88 1
430.89 1
430.9 1
430.91 1
430.92 1
430.93 1
430.94 1
430.95 1
430.96 1
430.97 1
430.98 1
430.99 1
431 1
431.01 1
431.02 1
431.03 1
431.04 1
431.05 1
431.06 1
431.07 1
431.08 1
431.09 1
431.1 1
431.11 1
431.12 1
431.13 1
431.14 1
431.15 1
431.16 1
431.17 1
431.18 1
431.19 1
431.2 1
431.21 1
431.22 1
431.23 1
431.24 1
431.25 1
431.26 1
431.27 1
431.28 1
431.29 1
431.3 1
431.31 1
431.32 1
431.33 1
431.34 1
431.35 1
431.36 1
431.37 1
431.38 1
431.39 1
431.4 1
431.41 1
431.42 1
431.43 1
431.44 1
431.45 1
431.46 1
431.47 1
431.48 1
431.49 1
431.5 1
431.51 1
431.52 1
431.53 1
431.54 1
431.55 1
431.56 1
431.57 1
431.58 1
431.59 1
431.6 1
431.61 1
431.62 1
431.63 1
431.64 1
431.65 1
431.66 1
431.67 1
431.68 1
431.69 1
431.7 1
431.71 1
431.72 1
431.73 1
431.74 1
431.75 1
431.76 1
431.77 1
431.78 1
431.79 1
431.8 1
431.81 1
431.82 1
431.83 1
431.84 1
431.85 1
431.86 1
431.87 1
431.88 1
431.89 1
431.9 1
431.91 1
431.92 1
431.93 1
431.94 1
431.95 1
431.96 1
431.97 1
431.98 1
431.99 1
432 1
432.01 1
432.02 1
432.03 1
432.04 1
432.05 1
432.06 1
432.07 1
432.08 1
432.09 1
432.1 1
432.11 1
432.12 1
432.13 1
432.14 1
432.15 1
432.16 1
432.17 1
432.18 1
432.19 1
432.2 1
432.21 1
432.22 1
432.23 1
432.24 1
432.25 1
432.26 1
432.27 1
432.28 1
432.29 1
432.3 1
432.31 1
432.32 1
432.33 1
432.34 1
432.35 1
432.36 1
432.37 1
432.38 1
432.39 1
432.4 1
432.41 1
432.42 1
432.43 1
432.44 1
432.45 1
432.46 1
432.47 1
432.48 1
432.49 1
432.5 1
432.51 1
432.52 1
432.53 1
432.54 1
432.55 1
432.56 1
432.57 1
432.58 1
432.59 1
432.6 1
432.61 1
432.62 1
432.63 1
432.64 1
432.65 1
432.66 1
432.67 1
432.68 1
432.69 1
432.7 1
432.71 1
432.72 1
432.73 1
432.74 1
432.75 1
432.76 1
432.77 1
432.78 1
432.79 1
432.8 1
432.81 1
432.82 1
432.83 1
432.84 1
432.85 1
432.86 1
432.87 1
432.88 1
432.89 1
432.9 1
432.91 1
432.92 1
432.93 1
432.94 1
432.95 1
432.96 1
432.97 1
432.98 1
432.99 1
433 1
433.01 1
433.02 1
433.03 1
433.04 1
433.05 1
433.06 1
433.07 1
433.08 1
433.09 1
433.1 1
433.11 1
433.12 1
433.13 1
433.14 1
433.15 1
433.16 1
433.17 1
433.18 1
433.19 1
433.2 1
433.21 1
433.22 1
433.23 1
433.24 1
433.25 1
433.26 1
433.27 1
433.28 1
433.29 1
433.3 1
433.31 1
433.32 1
433.33 1
433.34 1
433.35 1
433.36 1
433.37 1
433.38 1
433.39 1
433.4 1
433.41 1
433.42 1
433.43 1
433.44 1
433.45 1
433.46 1
433.47 1
433.48 1
433.49 1
433.5 1
433.51 1
433.52 1
433.53 1
433.54 1
433.55 1
433.56 1
433.57 1
433.58 1
433.59 1
433.6 1
433.61 1
433.62 1
433.63 1
433.64 1
433.65 1
433.66 1
433.67 1
433.68 1
433.69 1
433.7 1
433.71 1
433.72 1
433.73 1
433.74 1
433.75 1
433.76 1
433.77 1
433.78 1
433.79 1
433.8 1
433.81 1
433.82 1
433.83 1
433.84 1
433.85 1
433.86 1
433.87 1
433.88 1
433.89 1
433.9 1
433.91 1
433.92 1
433.93 1
433.94 1
433.95 1
433.96 1
433.97 1
433.98 1
433.99 1
434 1
434.01 1
434.02 1
434.03 1
434.04 1
434.05 1
434.06 1
434.07 1
434.08 1
434.09 1
434.1 1
434.11 1
434.12 1
434.13 1
434.14 1
434.15 1
434.16 1
434.17 1
434.18 1
434.19 1
434.2 1
434.21 1
434.22 1
434.23 1
434.24 1
434.25 1
434.26 1
434.27 1
434.28 1
434.29 1
434.3 1
434.31 1
434.32 1
434.33 1
434.34 1
434.35 1
434.36 1
434.37 1
434.38 1
434.39 1
434.4 1
434.41 1
434.42 1
434.43 1
434.44 1
434.45 1
434.46 1
434.47 1
434.48 1
434.49 1
434.5 1
434.51 1
434.52 1
434.53 1
434.54 1
434.55 1
434.56 1
434.57 1
434.58 1
434.59 1
434.6 1
434.61 1
434.62 1
434.63 1
434.64 1
434.65 1
434.66 1
434.67 1
434.68 1
434.69 1
434.7 1
434.71 1
434.72 1
434.73 1
434.74 1
434.75 1
434.76 1
434.77 1
434.78 1
434.79 1
434.8 1
434.81 1
434.82 1
434.83 1
434.84 1
434.85 1
434.86 1
434.87 1
434.88 1
434.89 1
434.9 1
434.91 1
434.92 1
434.93 1
434.94 1
434.95 1
434.96 1
434.97 1
434.98 1
434.99 1
435 1
435.01 1
435.02 1
435.03 1
435.04 1
435.05 1
435.06 1
435.07 1
435.08 1
435.09 1
435.1 1
435.11 1
435.12 1
435.13 1
435.14 1
435.15 1
435.16 1
435.17 1
435.18 1
435.19 1
435.2 1
435.21 1
435.22 1
435.23 1
435.24 1
435.25 1
435.26 1
435.27 1
435.28 1
435.29 1
435.3 1
435.31 1
435.32 1
435.33 1
435.34 1
435.35 1
435.36 1
435.37 1
435.38 1
435.39 1
435.4 1
435.41 1
435.42 1
435.43 1
435.44 1
435.45 1
435.46 1
435.47 1
435.48 1
435.49 1
435.5 1
435.51 1
435.52 1
435.53 1
435.54 1
435.55 1
435.56 1
435.57 1
435.58 1
435.59 1
435.6 1
435.61 1
435.62 1
435.63 1
435.64 1
435.65 1
435.66 1
435.67 1
435.68 1
435.69 1
435.7 1
435.71 1
435.72 1
435.73 1
435.74 1
435.75 1
435.76 1
435.77 1
435.78 1
435.79 1
435.8 1
435.81 1
435.82 1
435.83 1
435.84 1
435.85 1
435.86 1
435.87 1
435.88 1
435.89 1
435.9 1
435.91 1
435.92 1
435.93 1
435.94 1
435.95 1
435.96 1
435.97 1
435.98 1
435.99 1
436 1
436.01 1
436.02 1
436.03 1
436.04 1
436.05 1
436.06 1
436.07 1
436.08 1
436.09 1
436.1 1
436.11 1
436.12 1
436.13 1
436.14 1
436.15 1
436.16 1
436.17 1
436.18 1
436.19 1
436.2 1
436.21 1
436.22 1
436.23 1
436.24 1
436.25 1
436.26 1
436.27 1
436.28 1
436.29 1
436.3 1
436.31 1
436.32 1
436.33 1
436.34 1
436.35 1
436.36 1
436.37 1
436.38 1
436.39 1
436.4 1
436.41 1
436.42 1
436.43 1
436.44 1
436.45 1
436.46 1
436.47 1
436.48 1
436.49 1
436.5 1
436.51 1
436.52 1
436.53 1
436.54 1
436.55 1
436.56 1
436.57 1
436.58 1
436.59 1
436.6 1
436.61 1
436.62 1
436.63 1
436.64 1
436.65 1
436.66 1
436.67 1
436.68 1
436.69 1
436.7 1
436.71 1
436.72 1
436.73 1
436.74 1
436.75 1
436.76 1
436.77 1
436.78 1
436.79 1
436.8 1
436.81 1
436.82 1
436.83 1
436.84 1
436.85 1
436.86 1
436.87 1
436.88 1
436.89 1
436.9 1
436.91 1
436.92 1
436.93 1
436.94 1
436.95 1
436.96 1
436.97 1
436.98 1
436.99 1
437 1
437.01 1
437.02 1
437.03 1
437.04 1
437.05 1
437.06 1
437.07 1
437.08 1
437.09 1
437.1 1
437.11 1
437.12 1
437.13 1
437.14 1
437.15 1
437.16 1
437.17 1
437.18 1
437.19 1
437.2 1
437.21 1
437.22 1
437.23 1
437.24 1
437.25 1
437.26 1
437.27 1
437.28 1
437.29 1
437.3 1
437.31 1
437.32 1
437.33 1
437.34 1
437.35 1
437.36 1
437.37 1
437.38 1
437.39 1
437.4 1
437.41 1
437.42 1
437.43 1
437.44 1
437.45 1
437.46 1
437.47 1
437.48 1
437.49 1
437.5 1
437.51 1
437.52 1
437.53 1
437.54 1
437.55 1
437.56 1
437.57 1
437.58 1
437.59 1
437.6 1
437.61 1
437.62 1
437.63 1
437.64 1
437.65 1
437.66 1
437.67 1
437.68 1
437.69 1
437.7 1
437.71 1
437.72 1
437.73 1
437.74 1
437.75 1
437.76 1
437.77 1
437.78 1
437.79 1
437.8 1
437.81 1
437.82 1
437.83 1
437.84 1
437.85 1
437.86 1
437.87 1
437.88 1
437.89 1
437.9 1
437.91 1
437.92 1
437.93 1
437.94 1
437.95 1
437.96 1
437.97 1
437.98 1
437.99 1
438 1
438.01 1
438.02 1
438.03 1
438.04 1
438.05 1
438.06 1
438.07 1
438.08 1
438.09 1
438.1 1
438.11 1
438.12 1
438.13 1
438.14 1
438.15 1
438.16 1
438.17 1
438.18 1
438.19 1
438.2 1
438.21 1
438.22 1
438.23 1
438.24 1
438.25 1
438.26 1
438.27 1
438.28 1
438.29 1
438.3 1
438.31 1
438.32 1
438.33 1
438.34 1
438.35 1
438.36 1
438.37 1
438.38 1
438.39 1
438.4 1
438.41 1
438.42 1
438.43 1
438.44 1
438.45 1
438.46 1
438.47 1
438.48 1
438.49 1
438.5 1
438.51 1
438.52 1
438.53 1
438.54 1
438.55 1
438.56 1
438.57 1
438.58 1
438.59 1
438.6 1
438.61 1
438.62 1
438.63 1
438.64 1
438.65 1
438.66 1
438.67 1
438.68 1
438.69 1
438.7 1
438.71 1
438.72 1
438.73 1
438.74 1
438.75 1
438.76 1
438.77 1
438.78 1
438.79 1
438.8 1
438.81 1
438.82 1
438.83 1
438.84 1
438.85 1
438.86 1
438.87 1
438.88 1
438.89 1
438.9 1
438.91 1
438.92 1
438.93 1
438.94 1
438.95 1
438.96 1
438.97 1
438.98 1
438.99 1
439 1
439.01 1
439.02 1
439.03 1
439.04 1
439.05 1
439.06 1
439.07 1
439.08 1
439.09 1
439.1 1
439.11 1
439.12 1
439.13 1
439.14 1
439.15 1
439.16 1
439.17 1
439.18 1
439.19 1
439.2 1
439.21 1
439.22 1
439.23 1
439.24 1
439.25 1
439.26 1
439.27 1
439.28 1
439.29 1
439.3 1
439.31 1
439.32 1
439.33 1
439.34 1
439.35 1
439.36 1
439.37 1
439.38 1
439.39 1
439.4 1
439.41 1
439.42 1
439.43 1
439.44 1
439.45 1
439.46 1
439.47 1
439.48 1
439.49 1
439.5 1
439.51 1
439.52 1
439.53 1
439.54 1
439.55 1
439.56 1
439.57 1
439.58 1
439.59 1
439.6 1
439.61 1
439.62 1
439.63 1
439.64 1
439.65 1
439.66 1
439.67 1
439.68 1
439.69 1
439.7 1
439.71 1
439.72 1
439.73 1
439.74 1
439.75 1
439.76 1
439.77 1
439.78 1
439.79 1
439.8 1
439.81 1
439.82 1
439.83 1
439.84 1
439.85 1
439.86 1
439.87 1
439.88 1
439.89 1
439.9 1
439.91 1
439.92 1
439.93 1
439.94 1
439.95 1
439.96 1
439.97 1
439.98 1
439.99 1
440 1
440.01 1
440.02 1
440.03 1
440.04 1
440.05 1
440.06 1
440.07 1
440.08 1
440.09 1
440.1 1
440.11 1
440.12 1
440.13 1
440.14 1
440.15 1
440.16 1
440.17 1
440.18 1
440.19 1
440.2 1
440.21 1
440.22 1
440.23 1
440.24 1
440.25 1
440.26 1
440.27 1
440.28 1
440.29 1
440.3 1
440.31 1
440.32 1
440.33 1
440.34 1
440.35 1
440.36 1
440.37 1
440.38 1
440.39 1
440.4 1
440.41 1
440.42 1
440.43 1
440.44 1
440.45 1
440.46 1
440.47 1
440.48 1
440.49 1
440.5 1
440.51 1
440.52 1
440.53 1
440.54 1
440.55 1
440.56 1
440.57 1
440.58 1
440.59 1
440.6 1
440.61 1
440.62 1
440.63 1
440.64 1
440.65 1
440.66 1
440.67 1
440.68 1
440.69 1
440.7 1
440.71 1
440.72 1
440.73 1
440.74 1
440.75 1
440.76 1
440.77 1
440.78 1
440.79 1
440.8 1
440.81 1
440.82 1
440.83 1
440.84 1
440.85 1
440.86 1
440.87 1
440.88 1
440.89 1
440.9 1
440.91 1
440.92 1
440.93 1
440.94 1
440.95 1
440.96 1
440.97 1
440.98 1
440.99 1
441 1
441.01 1
441.02 1
441.03 1
441.04 1
441.05 1
441.06 1
441.07 1
441.08 1
441.09 1
441.1 1
441.11 1
441.12 1
441.13 1
441.14 1
441.15 1
441.16 1
441.17 1
441.18 1
441.19 1
441.2 1
441.21 1
441.22 1
441.23 1
441.24 1
441.25 1
441.26 1
441.27 1
441.28 1
441.29 1
441.3 1
441.31 1
441.32 1
441.33 1
441.34 1
441.35 1
441.36 1
441.37 1
441.38 1
441.39 1
441.4 1
441.41 1
441.42 1
441.43 1
441.44 1
441.45 1
441.46 1
441.47 1
441.48 1
441.49 1
441.5 1
441.51 1
441.52 1
441.53 1
441.54 1
441.55 1
441.56 1
441.57 1
441.58 1
441.59 1
441.6 1
441.61 1
441.62 1
441.63 1
441.64 1
441.65 1
441.66 1
441.67 1
441.68 1
441.69 1
441.7 1
441.71 1
441.72 1
441.73 1
441.74 1
441.75 1
441.76 1
441.77 1
441.78 1
441.79 1
441.8 1
441.81 1
441.82 1
441.83 1
441.84 1
441.85 1
441.86 1
441.87 1
441.88 1
441.89 1
441.9 1
441.91 1
441.92 1
441.93 1
441.94 1
441.95 1
441.96 1
441.97 1
441.98 1
441.99 1
442 1
442.01 1
442.02 1
442.03 1
442.04 1
442.05 1
442.06 1
442.07 1
442.08 1
442.09 1
442.1 1
442.11 1
442.12 1
442.13 1
442.14 1
442.15 1
442.16 1
442.17 1
442.18 1
442.19 1
442.2 1
442.21 1
442.22 1
442.23 1
442.24 1
442.25 1
442.26 1
442.27 1
442.28 1
442.29 1
442.3 1
442.31 1
442.32 1
442.33 1
442.34 1
442.35 1
442.36 1
442.37 1
442.38 1
442.39 1
442.4 1
442.41 1
442.42 1
442.43 1
442.44 1
442.45 1
442.46 1
442.47 1
442.48 1
442.49 1
442.5 1
442.51 1
442.52 1
442.53 1
442.54 1
442.55 1
442.56 1
442.57 1
442.58 1
442.59 1
442.6 1
442.61 1
442.62 1
442.63 1
442.64 1
442.65 1
442.66 1
442.67 1
442.68 1
442.69 1
442.7 1
442.71 1
442.72 1
442.73 1
442.74 1
442.75 1
442.76 1
442.77 1
442.78 1
442.79 1
442.8 1
442.81 1
442.82 1
442.83 1
442.84 1
442.85 1
442.86 1
442.87 1
442.88 1
442.89 1
442.9 1
442.91 1
442.92 1
442.93 1
442.94 1
442.95 1
442.96 1
442.97 1
442.98 1
442.99 1
443 1
443.01 1
443.02 1
443.03 1
443.04 1
443.05 1
443.06 1
443.07 1
443.08 1
443.09 1
443.1 1
443.11 1
443.12 1
443.13 1
443.14 1
443.15 1
443.16 1
443.17 1
443.18 1
443.19 1
443.2 1
443.21 1
443.22 1
443.23 1
443.24 1
443.25 1
443.26 1
443.27 1
443.28 1
443.29 1
443.3 1
443.31 1
443.32 1
443.33 1
