t  T 
431.01 1.461227123
431.02 1.482864977
431.03 1.489221227
431.04 1.48684994
431.05 1.478980724
431.06 1.46547471
431.07 1.444279024
431.08 1.415033966
431.09 1.384137629
431.1 1.365837039
431.11 1.372529843
431.12 1.401150581
431.13 1.433794245
431.14 1.451577533
431.15 1.444263951
431.16 1.411665725
431.17 1.3639435
431.18 1.321166613
431.19 1.304493852
431.2 1.320825549
431.21 1.359079467
431.22 1.402830802
431.23 1.441599268
431.24 1.471800119
431.25 1.493327402
431.26 1.507072926
431.27 1.51396612
431.28 1.514713151
431.29 1.509783263
431.3 1.499545364
431.31 1.484551121
431.32 1.465924777
431.33 1.445665745
431.34 1.426608666
431.35 1.411905905
431.36 1.404254455
431.37 1.405230472
431.38 1.414780682
431.39 1.430848698
431.4 1.449542922
431.41 1.466203007
431.42 1.476928486
431.43 1.479734274
431.44 1.47482254
431.45 1.463801804
431.46 1.447965166
431.47 1.426702848
431.48 1.398179243
431.49 1.363277543
431.5 1.329587595
431.51 1.309350723
431.52 1.311262117
431.53 1.335262252
431.54 1.374663697
431.55 1.42004528
431.56 1.46220672
431.57 1.494899802
431.58 1.515922285
431.59 1.525894518
431.6 1.526153658
431.61 1.517036577
431.62 1.496795831
431.63 1.461237352
431.64 1.405257617
431.65 1.329244407
431.66 1.250692162
431.67 1.205252945
431.68 1.216250086
431.69 1.266137457
431.7 1.318850382
431.71 1.354129901
431.72 1.369647393
431.73 1.368614531
431.74 1.354709485
431.75 1.335931972
431.76 1.328022253
431.77 1.346406161
431.78 1.391313861
431.79 1.446670177
431.8 1.494185125
431.81 1.522555258
431.82 1.524846288
431.83 1.492170361
431.84 1.412139226
431.85 1.282044393
431.86 1.141925533
431.87 1.077807248
431.88 1.131622475
431.89 1.250084909
431.9 1.365399859
431.91 1.449607748
431.92 1.501564595
431.93 1.528558329
431.94 1.538128278
431.95 1.535375064
431.96 1.522662019
431.97 1.500427751
431.98 1.468750921
431.99 1.429519018
432 1.388091008
432.01 1.35192204
432.02 1.325352976
432.03 1.305747171
432.04 1.286893395
432.05 1.266128965
432.06 1.246775729
432.07 1.235635549
432.08 1.242191451
432.09 1.27779641
432.1 1.345617916
432.11 1.431178617
432.12 1.511607381
432.13 1.571459444
432.14 1.605883258
432.15 1.61444301
432.16 1.595323175
432.17 1.543345855
432.18 1.45269939
432.19 1.326373756
432.2 1.191237919
432.21 1.101737751
432.22 1.105199769
432.23 1.191909926
432.24 1.30265221
432.25 1.384893442
432.26 1.42273698
432.27 1.428225512
432.28 1.422677304
432.29 1.421570608
432.3 1.427402588
432.31 1.433249185
432.32 1.4313898
432.33 1.418631929
432.34 1.396884131
432.35 1.371675224
432.36 1.349910258
432.37 1.33692439
432.38 1.334015152
432.39 1.338399278
432.4 1.345578098
432.41 1.351879221
432.42 1.355494231
432.43 1.356173414
432.44 1.354485185
432.45 1.351232305
432.46 1.347146378
432.47 1.342785816
432.48 1.33853103
432.49 1.334612478
432.5 1.331141596
432.51 1.32813239
432.52 1.325516799
432.53 1.323146561
432.54 1.320788948
432.55 1.318123036
432.56 1.314748338
432.57 1.310222331
432.58 1.304154138
432.59 1.296387316
432.6 1.287262019
432.61 1.277863784
432.62 1.27005275
432.63 1.266036314
432.64 1.267487706
432.65 1.274686035
432.66 1.286309437
432.67 1.30003846
432.68 1.313486554
432.69 1.324827679
432.7 1.332925141
432.71 1.33715862
432.72 1.337214145
432.73 1.333033749
432.74 1.325017455
432.75 1.314424612
432.76 1.30371102
432.77 1.296315387
432.78 1.29553498
432.79 1.302925769
432.8 1.317451429
432.81 1.336162331
432.82 1.355792594
432.83 1.374012574
432.84 1.389757907
432.85 1.402914967
432.86 1.413836295
432.87 1.422958126
432.88 1.430575236
432.89 1.436730418
432.9 1.441168642
432.91 1.443329165
432.92 1.442399828
432.93 1.437489147
432.94 1.42800241
432.95 1.414282921
432.96 1.398371981
432.97 1.384375368
432.98 1.37766523
432.99 1.382735034
433 1.400943541
433.01 1.429954577
433.02 1.465219787
433.03 1.502080402
433.04 1.537058963
433.05 1.568081072
433.06 1.594071304
433.07 1.61437251
433.08 1.628295975
433.09 1.634934258
433.1 1.633302221
433.11 1.622856929
433.12 1.604254784
433.13 1.579823472
433.14 1.553017951
433.15 1.526789085
433.16 1.50217062
433.17 1.478748928
433.18 1.45739042
433.19 1.443687652
433.2 1.447406449
433.21 1.473450412
433.22 1.512681972
433.23 1.547675605
433.24 1.568137668
433.25 1.57760179
433.26 1.587080781
433.27 1.604961223
433.28 1.632269338
433.29 1.664032977
433.3 1.691729066
433.31 1.704372485
433.32 1.68946875
433.33 1.636819198
433.34 1.550855445
433.35 1.46904635
433.36 1.448575278
433.37 1.501904955
433.38 1.578387658
433.39 1.62432854
433.4 1.615835053
433.41 1.551929933
433.42 1.460895956
433.43 1.407275605
433.44 1.435824899
433.45 1.512892953
433.46 1.579182146
433.47 1.612922078
433.48 1.622080918
433.49 1.619901106
433.5 1.614865586
433.51 1.610088339
433.52 1.605451797
433.53 1.599719193
433.54 1.59182802
433.55 1.581450103
433.56 1.56916695
433.57 1.556458632
433.58 1.545444149
433.59 1.538224447
433.6 1.535942355
433.61 1.538078095
433.62 1.542516157
433.63 1.546363332
433.64 1.546999408
433.65 1.542945248
433.66 1.534437151
433.67 1.523650328
433.68 1.514238658
433.69 1.509868842
433.7 1.512256321
433.71 1.520155661
433.72 1.530279825
433.73 1.539377451
433.74 1.545902584
433.75 1.550455387
433.76 1.555097717
433.77 1.562009789
433.78 1.572076228
433.79 1.584015217
433.8 1.594284897
433.81 1.597417922
433.82 1.586267734
433.83 1.552108166
433.84 1.485642778
433.85 1.382545397
433.86 1.259282316
433.87 1.169210572
433.88 1.172087579
433.89 1.265187488
433.9 1.389926067
433.91 1.498642571
433.92 1.575893506
433.93 1.623583997
433.94 1.648624761
433.95 1.658110661
433.96 1.657820818
433.97 1.651917246
433.98 1.643072657
433.99 1.632680604
434 1.620965181
434.01 1.606911971
434.02 1.588039772
434.03 1.560303948
434.04 1.519077572
434.05 1.463138617
434.06 1.402474688
434.07 1.362007466
434.08 1.365606103
434.09 1.410425653
434.1 1.469469124
434.11 1.517238239
434.12 1.540553669
434.13 1.531034479
434.14 1.477443031
434.15 1.37398931
434.16 1.255855673
434.17 1.21219565
434.18 1.28363732
434.19 1.39786004
434.2 1.479806996
434.21 1.5158367
434.22 1.520906311
434.23 1.510538008
434.24 1.494947141
434.25 1.480177302
434.26 1.469429304
434.27 1.463707892
434.28 1.462387023
434.29 1.464113937
434.3 1.467881063
434.31 1.473704562
434.32 1.482448032
434.33 1.49491214
434.34 1.510919145
434.35 1.52913261
434.36 1.54766579
434.37 1.564892957
434.38 1.579896895
434.39 1.592456581
434.4 1.602778408
434.41 1.61120655
434.42 1.618029324
434.43 1.623394227
434.44 1.627324346
434.45 1.629805157
434.46 1.630890359
434.47 1.630696748
434.48 1.629070739
434.49 1.624691791
434.5 1.613533873
434.51 1.587010059
434.52 1.530961726
434.53 1.429983688
434.54 1.290388733
434.55 1.181814029
434.56 1.201979399
434.57 1.335073779
434.58 1.471650343
434.59 1.551395504
434.6 1.577203137
434.61 1.569841277
434.62 1.548103722
434.63 1.525834517
434.64 1.511381649
434.65 1.506985663
434.66 1.509930973
434.67 1.515581727
434.68 1.520166452
434.69 1.521827488
434.7 1.520277445
434.71 1.516038524
434.72 1.509866547
434.73 1.502456392
434.74 1.494344311
434.75 1.485917919
434.76 1.477465483
434.77 1.469238613
434.78 1.461506496
434.79 1.454590666
434.8 1.448863644
434.81 1.444702022
434.82 1.442404804
434.83 1.442105015
434.84 1.443693912
434.85 1.446819511
434.86 1.450959553
434.87 1.455524888
434.88 1.459983229
434.89 1.463962841
434.9 1.467309275
434.91 1.470047701
434.92 1.472167066
434.93 1.473128937
434.94 1.471019913
434.95 1.461510255
434.96 1.437471106
434.97 1.391878396
434.98 1.32836754
434.99 1.275477925
435 1.275476175
435.01 1.337173723
435.02 1.423289989
435.03 1.495489546
435.04 1.540942114
435.05 1.562230341
435.06 1.563342233
435.07 1.543795577
435.08 1.498705938
435.09 1.425249435
435.1 1.337947392
435.11 1.277739616
435.12 1.279560586
435.13 1.327234826
435.14 1.376020264
435.15 1.403352881
435.16 1.415554111
435.17 1.428067286
435.18 1.449734684
435.19 1.478429522
435.2 1.50440089
435.21 1.512363735
435.22 1.47577356
435.23 1.350125689
435.24 1.118893244
435.25 0.9491955562
435.26 1.064852483
435.27 1.319503078
435.28 1.492552298
435.29 1.569542124
435.3 1.597725543
435.31 1.607289653
435.32 1.61123178
435.33 1.614225945
435.34 1.617588463
435.35 1.621495332
435.36 1.625935699
435.37 1.631006414
435.38 1.636664894
435.39 1.642053177
435.4 1.644870917
435.41 1.641597387
435.42 1.629182609
435.43 1.607879207
435.44 1.583337482
435.45 1.565172466
435.46 1.561137038
435.47 1.570819418
435.48 1.584672538
435.49 1.589128499
435.5 1.573189407
435.51 1.53207444
435.52 1.465958991
435.53 1.380943158
435.54 1.305901961
435.55 1.294631621
435.56 1.373704896
435.57 1.50913807
435.58 1.640657792
435.59 1.727540839
435.6 1.763305718
435.61 1.762089305
435.62 1.741543099
435.63 1.71412891
435.64 1.686544472
435.65 1.663643199
435.66 1.650282827
435.67 1.647991071
435.68 1.652124349
435.69 1.655059602
435.7 1.651915519
435.71 1.642938562
435.72 1.631886634
435.73 1.622924263
435.74 1.618256473
435.75 1.617553903
435.76 1.618943817
435.77 1.620421042
435.78 1.62070976
435.79 1.619391233
435.8 1.616617789
435.81 1.612782881
435.82 1.608299132
435.83 1.603480242
435.84 1.598500813
435.85 1.593401678
435.86 1.588115831
435.87 1.582502955
435.88 1.576379291
435.89 1.569558824
435.9 1.561897582
435.91 1.553336407
435.92 1.543958095
435.93 1.53404287
435.94 1.524111448
435.95 1.514920523
435.96 1.507372584
435.97 1.502349525
435.98 1.50053866
435.99 1.502301327
436 1.507590478
436.01 1.515904131
436.02 1.526313359
436.03 1.537633266
436.04 1.5486863
436.05 1.558535638
436.06 1.56657428
436.07 1.572427877
436.08 1.575762907
436.09 1.576083915
436.1 1.572612824
436.11 1.564414469
436.12 1.550974767
436.13 1.533348362
436.14 1.515313075
436.15 1.502814873
436.16 1.500197871
436.17 1.505457731
436.18 1.510405182
436.19 1.508259774
436.2 1.503356404
436.21 1.512172328
436.22 1.548511239
436.23 1.606728307
436.24 1.665585035
436.25 1.704789888
436.26 1.712284072
436.27 1.682272236
436.28 1.614987422
436.29 1.520149347
436.3 1.414696656
436.31 1.315159297
436.32 1.247692104
436.33 1.25713683
436.34 1.360934731
436.35 1.509699266
436.36 1.634456765
436.37 1.701421955
436.38 1.710839418
436.39 1.677911329
436.4 1.625495372
436.41 1.580915582
436.42 1.563503324
436.43 1.57196505
436.44 1.590926192
436.45 1.607870004
436.46 1.6197209
436.47 1.628989743
436.48 1.638833236
436.49 1.65071365
436.5 1.664151328
436.51 1.67757176
436.52 1.689422
436.53 1.698887327
436.54 1.705974636
436.55 1.711141472
436.56 1.714771478
436.57 1.716634168
436.58 1.715276859
436.59 1.707186095
436.6 1.685739714
436.61 1.641196901
436.62 1.566420011
436.63 1.474754288
436.64 1.414584208
436.65 1.430131819
436.66 1.499457881
436.67 1.563241026
436.68 1.590596863
436.69 1.585066463
436.7 1.560949888
436.71 1.527586878
436.72 1.487735193
436.73 1.447997656
436.74 1.426954111
436.75 1.442161009
436.76 1.488740121
436.77 1.543637571
436.78 1.587565267
436.79 1.613966601
436.8 1.624477438
436.81 1.623765531
436.82 1.617630517
436.83 1.612258597
436.84 1.612675122
436.85 1.620731846
436.86 1.634442051
436.87 1.649420793
436.88 1.660947059
436.89 1.664878911
436.9 1.657230449
436.91 1.633567741
436.92 1.59014283
436.93 1.528873501
436.94 1.464581369
436.95 1.422327709
436.96 1.415439238
436.97 1.430147914
436.98 1.444168007
436.99 1.451769165
437 1.463542726
437.01 1.489200197
437.02 1.526409105
437.03 1.565012809
437.04 1.596434965
437.05 1.617236189
437.06 1.627282288
437.07 1.627107105
437.08 1.61656423
437.09 1.594965378
437.1 1.562692057
437.11 1.524026365
437.12 1.489089054
437.13 1.470565232
437.14 1.4748019
437.15 1.496461193
437.16 1.523922317
437.17 1.548372968
437.18 1.56724631
437.19 1.582159006
437.2 1.595613677
437.21 1.608846881
437.22 1.621238495
437.23 1.630860085
437.24 1.635435966
437.25 1.633153887
437.26 1.623229462
437.27 1.606368515
437.28 1.585083228
437.29 1.563371892
437.3 1.545300285
437.31 1.533142976
437.32 1.52701116
437.33 1.52688678
437.34 1.534830431
437.35 1.554090488
437.36 1.585395325
437.37 1.624781814
437.38 1.665578805
437.39 1.701931619
437.4 1.730391043
437.41 1.749216807
437.42 1.756857397
437.43 1.750719226
437.44 1.72674906
437.45 1.680527648
437.46 1.611101141
437.47 1.527749349
437.48 1.454199604
437.49 1.419107406
437.5 1.434433215
437.51 1.485823825
437.52 1.546412724
437.53 1.595349459
437.54 1.624887732
437.55 1.637874434
437.56 1.642501608
437.57 1.647310378
437.58 1.657264173
437.59 1.672230256
437.6 1.68842162
437.61 1.70100203
437.62 1.705538215
437.63 1.697787997
437.64 1.672943808
437.65 1.626141284
437.66 1.556426076
437.67 1.474331041
437.68 1.404469808
437.69 1.370440345
437.7 1.375402642
437.71 1.406987121
437.72 1.452732663
437.73 1.501337144
437.74 1.540567084
437.75 1.561594703
437.76 1.562865031
437.77 1.549860405
437.78 1.532484276
437.79 1.520627474
437.8 1.518990534
437.81 1.525138587
437.82 1.532864029
437.83 1.537242209
437.84 1.536993327
437.85 1.533669075
437.86 1.529601152
437.87 1.526293129
437.88 1.524018082
437.89 1.522474885
437.9 1.521678177
437.91 1.522306377
437.92 1.525303595
437.93 1.531136399
437.94 1.539329735
437.95 1.54859383
437.96 1.557341419
437.97 1.564185919
437.98 1.568173389
437.99 1.568774269
438 1.565791342
438.01 1.559320957
438.02 1.549818671
438.03 1.538251507
438.04 1.52622733
438.05 1.515929133
438.06 1.509713199
438.07 1.50939057
438.08 1.515488897
438.09 1.526943306
438.1 1.541446251
438.11 1.556234982
438.12 1.568834909
438.13 1.577445889
438.14 1.580965654
438.15 1.578817205
438.16 1.570777319
438.17 1.556915954
438.18 1.537719232
438.19 1.514474766
438.2 1.489873502
438.21 1.468323464
438.22 1.454973557
438.23 1.453038791
438.24 1.461297495
438.25 1.474663767
438.26 1.487671669
438.27 1.49745677
438.28 1.503805944
438.29 1.507035824
438.3 1.505893805
438.31 1.496499895
438.32 1.471659509
438.33 1.421822397
438.34 1.346483505
438.35 1.28040642
438.36 1.287981879
438.37 1.383356497
438.38 1.504289026
438.39 1.593251932
438.4 1.63462991
438.41 1.628720661
438.42 1.568515335
438.43 1.439305125
438.44 1.255235586
438.45 1.116516822
438.46 1.130499213
438.47 1.247180685
438.48 1.35381095
438.49 1.411886828
438.5 1.428932382
438.51 1.418724089
438.52 1.396395321
438.53 1.379017335
438.54 1.37869191
438.55 1.394819246
438.56 1.416747174
438.57 1.433827211
438.58 1.441620897
438.59 1.441536528
438.6 1.43797421
438.61 1.43576571
438.62 1.438383427
438.63 1.446980336
438.64 1.460375325
438.65 1.475600632
438.66 1.488047335
438.67 1.490219263
438.68 1.468825129
438.69 1.403164939
438.7 1.279135408
438.71 1.139697081
438.72 1.099726051
438.73 1.192877206
438.74 1.309921808
438.75 1.370716938
438.76 1.383902433
438.77 1.387950778
438.78 1.406490111
438.79 1.435644449
438.8 1.457980267
438.81 1.46265125
438.82 1.453475498
438.83 1.444201591
438.84 1.44511919
438.85 1.450910712
438.86 1.443665427
438.87 1.41008265
438.88 1.359314072
438.89 1.325682582
438.9 1.340471668
438.91 1.396771961
438.92 1.458926921
438.93 1.498006073
438.94 1.505323491
438.95 1.486836501
438.96 1.455986504
438.97 1.428040742
438.98 1.41483322
438.99 1.421451622
439 1.445906413
439.01 1.480991569
439.02 1.517551463
439.03 1.547798941
439.04 1.566940699
439.05 1.572960812
439.06 1.565806284
439.07 1.546991487
439.08 1.519592844
439.09 1.487674834
439.1 1.454414836
439.11 1.420291602
439.12 1.384492895
439.13 1.350182535
439.14 1.328140848
439.15 1.331074179
439.16 1.360621189
439.17 1.402369248
439.18 1.436078174
439.19 1.448666249
439.2 1.439278144
439.21 1.417312988
439.22 1.39527849
439.23 1.37954579
439.24 1.368599764
439.25 1.361431858
439.26 1.361832666
439.27 1.37039996
439.28 1.379257777
439.29 1.381603363
439.3 1.382735883
439.31 1.395421324
439.32 1.424363923
439.33 1.460287645
439.34 1.489361698
439.35 1.502841908
439.36 1.498030292
439.37 1.475061268
439.38 1.434782722
439.39 1.379259307
439.4 1.314851426
439.41 1.256028382
439.42 1.223029014
439.43 1.227584442
439.44 1.260320727
439.45 1.29921319
439.46 1.327821821
439.47 1.341837062
439.48 1.344611147
439.49 1.341455823
439.5 1.336573922
439.51 1.33220067
439.52 1.328922297
439.53 1.326413586
439.54 1.324108751
439.55 1.321591121
439.56 1.318704351
439.57 1.315509146
439.58 1.312193884
439.59 1.308995046
439.6 1.306148453
439.61 1.303864894
439.62 1.302321159
439.63 1.301661297
439.64 1.302003619
439.65 1.30344275
439.66 1.306049447
439.67 1.309870041
439.68 1.314922572
439.69 1.321185115
439.7 1.328563711
439.71 1.336861367
439.72 1.345731759
439.73 1.354598056
439.74 1.362540568
439.75 1.368154432
439.76 1.369386141
439.77 1.363420912
439.78 1.346902757
439.79 1.31720969
439.8 1.276065762
439.81 1.235358132
439.82 1.218073961
439.83 1.243230298
439.84 1.305410775
439.85 1.378551231
439.86 1.438407384
439.87 1.47325208
439.88 1.479474257
439.89 1.456246586
439.9 1.407503462
439.91 1.350488711
439.92 1.316540394
439.93 1.326702376
439.94 1.367097537
439.95 1.405050877
439.96 1.420333943
439.97 1.413155331
439.98 1.396581744
439.99 1.387147189
440 1.395464707
440.01 1.420641597
440.02 1.453410416
440.03 1.483718757
440.04 1.504865769
440.05 1.512849909
440.06 1.504245577
440.07 1.475575185
440.08 1.426237953
440.09 1.365560671
440.1 1.317149246
440.11 1.306138621
440.12 1.335513405
440.13 1.385223044
440.14 1.434293572
440.15 1.472404609
440.16 1.494764999
440.17 1.494420665
440.18 1.458992567
440.19 1.376444144
440.2 1.260563756
440.21 1.178439033
440.22 1.192569232
440.23 1.261842576
440.24 1.295556273
440.25 1.255641937
440.26 1.168279146
440.27 1.098008635
440.28 1.094010209
440.29 1.146391287
440.3 1.21752903
440.31 1.284127534
440.32 1.337793196
440.33 1.376026315
440.34 1.399639755
440.35 1.411597916
440.36 1.415464924
440.37 1.414335189
440.38 1.410477421
440.39 1.405388823
440.4 1.399973265
440.41 1.394700694
440.42 1.389718978
440.43 1.384928194
440.44 1.380038561
440.45 1.374637973
440.46 1.368309065
440.47 1.360835176
440.48 1.352501949
440.49 1.344391738
440.5 1.338443292
440.51 1.337006606
440.52 1.341887286
440.53 1.353406681
440.54 1.370187138
440.55 1.389802587
440.56 1.409679155
440.57 1.427552442
440.58 1.441240815
440.59 1.44793247
440.6 1.443463723
440.61 1.422589832
440.62 1.382423004
440.63 1.33097178
440.64 1.293976854
440.65 1.300377489
440.66 1.350930879
440.67 1.416627606
440.68 1.469642571
440.69 1.499946692
440.7 1.509571151
440.71 1.503924967
440.72 1.487265145
440.73 1.459849876
440.74 1.415172947
440.75 1.340266984
440.76 1.226183227
440.77 1.092319427
440.78 1.003485156
440.79 1.030302141
440.8 1.1651437
440.81 1.323105843
440.82 1.436650009
440.83 1.494252792
440.84 1.511960956
440.85 1.50787026
440.86 1.494670476
440.87 1.479821725
440.88 1.467043556
440.89 1.45757316
440.9 1.451162798
440.91 1.446888409
440.92 1.443735379
440.93 1.440930721
440.94 1.438049288
440.95 1.434979894
440.96 1.431824558
440.97 1.428797295
440.98 1.426149867
440.99 1.424122373
441 1.422921468
441.01 1.422713276
441.02 1.423622711
441.03 1.425735481
441.04 1.429096827
441.05 1.433696488
441.06 1.439429999
441.07 1.44601263
441.08 1.452802091
441.09 1.458468499
441.1 1.460434144
441.11 1.454069947
441.12 1.432066029
441.13 1.385743467
441.14 1.312198105
441.15 1.22771167
441.16 1.16736424
441.17 1.148268255
441.18 1.146364654
441.19 1.138819762
441.2 1.141679179
441.21 1.183468448
441.22 1.263547545
441.23 1.354387275
441.24 1.430458549
441.25 1.482017031
441.26 1.510978392
441.27 1.52337284
441.28 1.524988099
441.29 1.520007688
441.3 1.511083099
441.31 1.49978746
441.32 1.486868324
441.33 1.471919258
441.34 1.452271919
441.35 1.42156412
441.36 1.370042762
441.37 1.291066317
441.38 1.19695931
441.39 1.129045036
441.4 1.128460063
441.41 1.191372363
441.42 1.279198773
441.43 1.358455399
441.44 1.413730708
441.45 1.442120574
441.46 1.447058531
441.47 1.435012524
441.48 1.414520826
441.49 1.395618544
441.5 1.387321962
441.51 1.393587867
441.52 1.411644114
441.53 1.434898184
441.54 1.457383685
441.55 1.475927691
441.56 1.489745996
441.57 1.499151379
441.58 1.504527464
441.59 1.505807386
441.6 1.50233741
441.61 1.493041223
441.62 1.476946545
441.63 1.454228965
441.64 1.427588268
441.65 1.40282417
441.66 1.386663084
441.67 1.381716312
441.68 1.382783576
441.69 1.379110983
441.7 1.361712976
441.71 1.331229186
441.72 1.301468256
441.73 1.293122744
441.74 1.318562714
441.75 1.371813185
441.76 1.434527661
441.77 1.489501404
441.78 1.52817627
441.79 1.549822817
441.8 1.557651269
441.81 1.555884881
441.82 1.548534314
441.83 1.539151688
441.84 1.530811927
441.85 1.525929311
441.86 1.52592187
441.87 1.531013135
441.88 1.540385298
441.89 1.552633866
441.9 1.566203406
441.91 1.579461252
441.92 1.590240429
441.93 1.594645185
441.94 1.584813357
441.95 1.545515773
441.96 1.452192046
441.97 1.283774987
441.98 1.072868274
441.99 0.940602548
442 0.9717350061
442.01 1.098503864
442.02 1.214153162
442.03 1.278278685
442.04 1.307946001
442.05 1.334984309
442.06 1.375321151
442.07 1.42534605
442.08 1.474498223
442.09 1.515277928
442.1 1.545230545
442.11 1.565081592
442.12 1.576694302
442.13 1.581848474
442.14 1.581616448
442.15 1.575985158
442.16 1.563568979
442.17 1.541572143
442.18 1.506737813
442.19 1.458624953
442.2 1.405426315
442.21 1.366443997
442.22 1.360661026
442.23 1.388000168
442.24 1.429457283
442.25 1.466054831
442.26 1.490376473
442.27 1.504078288
442.28 1.511889891
442.29 1.518035753
442.3 1.525027323
442.31 1.533665362
442.32 1.543546006
442.33 1.553665541
442.34 1.562896294
442.35 1.570235211
442.36 1.574847793
442.37 1.576026018
442.38 1.573164721
442.39 1.565841578
442.4 1.554053398
442.41 1.538598321
442.42 1.521480785
442.43 1.506039597
442.44 1.496422289
442.45 1.496327065
442.46 1.507521536
442.47 1.528877875
442.48 1.556284953
442.49 1.583456365
442.5 1.603557288
442.51 1.611417587
442.52 1.605810807
442.53 1.590626803
442.54 1.573242268
442.55 1.560588282
442.56 1.557237802
442.57 1.566444211
442.58 1.587306718
442.59 1.608007128
442.6 1.607021967
442.61 1.565983604
442.62 1.486426982
442.63 1.400713685
442.64 1.35890209
442.65 1.388581118
442.66 1.471112189
442.67 1.56340154
442.68 1.63311778
442.69 1.670848829
442.7 1.682206943
442.71 1.678184713
442.72 1.670143955
442.73 1.667003791
442.74 1.672944309
442.75 1.686882561
442.76 1.704545135
442.77 1.721360436
442.78 1.734004315
442.79 1.740224303
442.8 1.737852845
442.81 1.723935958
442.82 1.694687921
442.83 1.647228055
442.84 1.583757983
442.85 1.515255702
442.86 1.457118585
442.87 1.4184777
442.88 1.402158601
442.89 1.409771564
442.9 1.430408351
442.91 1.437462658
442.92 1.415975124
442.93 1.386210199
442.94 1.388074667
442.95 1.437199733
442.96 1.510346554
442.97 1.575624941
442.98 1.61600939
442.99 1.627402368
443 1.610486595
443.01 1.568157477
443.02 1.509856629
443.03 1.457693168
443.04 1.439789465
443.05 1.466245753
443.06 1.518589692
443.07 1.570504506
443.08 1.608242448
443.09 1.631019948
443.1 1.643404696
443.11 1.650262941
443.12 1.655045779
443.13 1.6596271
443.14 1.664601839
443.15 1.669618249
443.16 1.673579908
443.17 1.674638293
443.18 1.669952909
443.19 1.655313062
443.2 1.624947165
443.21 1.572321206
443.22 1.493202812
443.23 1.391520321
443.24 1.284886803
443.25 1.202051112
443.26 1.166399934
443.27 1.176904462
443.28 1.215313614
443.29 1.272363179
443.3 1.347970337
443.31 1.432455351
443.32 1.508328561
443.33 1.564820499
443.34 1.601284691
443.35 1.621629302
443.36 1.629371468
443.37 1.625766764
443.38 1.609978345
443.39 1.580708411
443.4 1.539621449
443.41 1.495718346
443.42 1.465393683
443.43 1.462130215
443.44 1.483675444
443.45 1.51405696
443.46 1.537641885
443.47 1.547602992
443.48 1.544790651
443.49 1.533742147
443.5 1.519630684
443.51 1.50604254
443.52 1.493004948
443.53 1.475540577
443.54 1.443725366
443.55 1.386620828
443.56 1.304237678
443.57 1.223746579
443.58 1.191083202
443.59 1.225487463
443.6 1.301963215
443.61 1.386073184
443.62 1.457425124
443.63 1.507663127
443.64 1.535471481
443.65 1.543362267
443.66 1.535101894
443.67 1.514460369
443.68 1.485543806
443.69 1.453961556
443.7 1.42716997
443.71 1.412176858
443.72 1.411318581
443.73 1.420325449
443.74 1.431365321
443.75 1.438061342
443.76 1.438185858
443.77 1.433256318
443.78 1.426540018
443.79 1.420904313
443.8 1.417432083
443.81 1.415311803
443.82 1.412803365
443.83 1.408447396
443.84 1.4018104
443.85 1.393569265
443.86 1.385110498
443.87 1.377901974
443.88 1.372893221
443.89 1.370206705
443.9 1.369230296
443.91 1.368994502
443.92 1.368580303
443.93 1.367366629
443.94 1.365084091
443.95 1.361742808
443.96 1.357523929
443.97 1.352689102
443.98 1.347527331
443.99 1.342330782
444 1.337376178
444.01 1.332918285
444.02 1.329186441
444.03 1.326367237
444.04 1.324590562
444.05 1.323916481
444.06 1.324334211
444.07 1.325774566
444.08 1.328127726
444.09 1.331267644
444.1 1.335067306
444.11 1.339410007
444.12 1.344196735
444.13 1.349332426
444.14 1.354708529
444.15 1.360181696
444.16 1.365541893
444.17 1.370466484
444.18 1.374475413
444.19 1.376898675
444.2 1.376857165
444.21 1.37333526
444.22 1.365400285
444.23 1.352610503
444.24 1.335518121
444.25 1.315870165
444.26 1.296057445
444.27 1.278044237
444.28 1.263150339
444.29 1.253588997
444.3 1.253664788
444.31 1.267115701
444.32 1.291764795
444.33 1.3176549
444.34 1.33077508
444.35 1.318355009
444.36 1.275130034
444.37 1.214754862
444.38 1.176562781
444.39 1.197594251
444.4 1.269113253
444.41 1.349380624
444.42 1.408848646
444.43 1.440832291
444.44 1.447837205
444.45 1.431654346
444.46 1.392631712
444.47 1.336488694
444.48 1.284192956
444.49 1.268242857
444.5 1.304253173
444.51 1.373153254
444.52 1.443604999
444.53 1.497195503
444.54 1.528154115
444.55 1.532323785
444.56 1.499279235
444.57 1.411716068
444.58 1.263017467
444.59 1.103570214
444.6 1.040710956
444.61 1.100008451
444.62 1.183439652
444.63 1.216691964
444.64 1.201760208
444.65 1.170316655
444.66 1.150530533
444.67 1.159069138
444.68 1.198589757
444.69 1.258286807
444.7 1.32308157
444.71 1.382649176
444.72 1.432180546
444.73 1.469453646
444.74 1.493704668
444.75 1.505814571
444.76 1.507993872
444.77 1.502937294
444.78 1.493109315
444.79 1.480458685
444.8 1.466472791
444.81 1.452375418
444.82 1.439317598
444.83 1.428433861
444.84 1.420692962
444.85 1.416581762
444.86 1.415778535
444.87 1.417027285
444.88 1.418308026
444.89 1.417205843
444.9 1.411311505
444.91 1.398552455
444.92 1.377520745
444.93 1.348023769
444.94 1.312174253
444.95 1.275919741
444.96 1.249422704
444.97 1.243647482
444.98 1.263707568
444.99 1.305116076
445 1.357124979
445.01 1.409090515
445.02 1.454013063
